date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2014-09-07,Denmark,Armenia,2,1,UEFA Euro qualification,Copenhagen,Denmark,False
2014-09-07,Dominica,St. Lucia,1,2,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
2014-09-07,Faroe Islands,Finland,1,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2014-09-07,French Guyana,Curaçao,0,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
2014-09-07,Georgia,Ireland,1,2,UEFA Euro qualification,Tbilisi,Georgia,False
2014-09-07,Germany,Scotland,2,1,UEFA Euro qualification,Dortmund,Germany,False
2014-09-07,Gibraltar,Poland,0,7,UEFA Euro qualification,Faro,Portugal,True
2014-09-07,Greece,Romania,0,1,UEFA Euro qualification,Piraeus,Greece,False
2014-09-07,Hungary,Northern Ireland,1,2,UEFA Euro qualification,Budapest,Hungary,False
2014-09-07,Kosovo,Oman,1,0,Friendly,Prishtina,Kosovo,False
2014-09-07,Mali,Malawi,2,0,African Cup of Nations qualification,Bamako,Mali,False
2014-09-07,Morocco,Libya,3,0,Friendly,Marrakech,Morocco,False
2014-09-07,Paraguay,United Arab Emirates,0,0,Friendly,Villach,Austria,True
2014-09-07,Portugal,Albania,0,1,UEFA Euro qualification,Aveiro,Portugal,False
2014-09-07,Puerto Rico,Grenada,2,2,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
2014-09-07,Serbia,France,1,1,Friendly,Belgrade,Serbia,False
2014-09-08,Australia,Saudi Arabia,3,2,Friendly,London,England,True
2014-09-08,Austria,Sweden,1,1,UEFA Euro qualification,Vienna,Austria,False
2014-09-08,Estonia,Slovenia,1,0,UEFA Euro qualification,Tallinn,Estonia,False
2014-09-08,Korea Republic,Uruguay,0,1,Friendly,Goyang,Korea Republic,False
2014-09-08,Luxembourg,Belarus,1,1,UEFA Euro qualification,Luxembourg,Luxembourg,False
2014-09-08,Montenegro,Moldova,2,0,UEFA Euro qualification,Podgorica,Montenegro,False
2014-09-08,Russia,Liechtenstein,4,0,UEFA Euro qualification,Khimki,Russia,False
2014-09-08,San Marino,Lithuania,0,2,UEFA Euro qualification,Serravalle,San Marino,False
2014-09-08,Spain,Macedonia,5,1,UEFA Euro qualification,Valencia,Spain,False
2014-09-08,Switzerland,England,0,2,UEFA Euro qualification,Basel,Switzerland,False
2014-09-08,Ukraine,Slovakia,0,1,UEFA Euro qualification,Kyïv,Ukraine,False
2014-09-08,Uzbekistan,New Zealand,3,1,Friendly,Tashkent,Uzbekistan,False
2014-09-09,Andorra,Wales,1,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2014-09-09,Azerbaijan,Bulgaria,1,2,UEFA Euro qualification,Baku,Azerbaijan,False
2014-09-09,Bosnia-Herzegovina,Cyprus,1,2,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False
2014-09-09,China,Jordan,1,1,Friendly,Harbin,China,False
2014-09-09,Croatia,Malta,2,0,UEFA Euro qualification,Zagreb,Croatia,False
2014-09-09,Czech Republic,Netherlands,2,1,UEFA Euro qualification,Prague,Czech Republic,False
2014-09-09,Haiti,Chile,0,1,Friendly,Fort Lauderdale,USA,True
2014-09-09,Iceland,Turkey,3,0,UEFA Euro qualification,Reykjavík,Iceland,False
2014-09-09,Indonesia,Yemen,0,0,Friendly,Yogyakarta,Indonesia,False
2014-09-09,Japan,Venezuela,2,2,Friendly,Yokohama,Japan,False
2014-09-09,Kazakhstan,Latvia,0,0,UEFA Euro qualification,Astana,Kazakhstan,False
2014-09-09,Kuwait,Bahrain,0,1,Friendly,al-Farwaniyah,Kuwait,False
2014-09-09,Mexico,Bolivia,1,0,Friendly,Commerce City,USA,True
2014-09-09,Norway,Italy,0,2,UEFA Euro qualification,Oslo,Norway,False
2014-09-09,Qatar,Peru,0,2,Friendly,Doha,Qatar,False
2014-09-09,Singapore,Hong Kong,0,0,Friendly,Hougang,Singapore,False
2014-09-10,Algeria,Mali,1,0,African Cup of Nations qualification,Blida,Algeria,False
2014-09-10,Angola,Burkina Faso,0,3,African Cup of Nations qualification,Luanda,Angola,False
2014-09-10,Botswana,Senegal,0,2,African Cup of Nations qualification,Gaborone,Botswana,False
2014-09-10,Cameroon,Ivory Coast,4,1,African Cup of Nations qualification,Yaoundé,Cameroon,False
2014-09-10,Cape Verde,Zambia,2,1,African Cup of Nations qualification,Praia,Cape Verde,False
2014-09-10,Congo,Sudan,2,0,African Cup of Nations qualification,Pointe-Noire,Congo,False
2014-09-10,Congo DR,Sierra Leone,2,0,African Cup of Nations qualification,Lubumbashi,Congo DR,False
2014-09-10,Egypt,Tunisia,0,1,African Cup of Nations qualification,Cairo,Egypt,False
2014-09-10,Lesotho,Gabon,1,1,African Cup of Nations qualification,Maseru,Lesotho,False
2014-09-10,Malawi,Ethiopia,3,2,African Cup of Nations qualification,Blantyre,Malawi,False
2014-09-10,Mozambique,Niger,1,1,African Cup of Nations qualification,Maputo,Mozambique,False
2014-09-10,South Africa,Nigeria,0,0,African Cup of Nations qualification,Cape Town,South Africa,False
2014-09-10,Togo,Ghana,2,3,African Cup of Nations qualification,Lomé,Togo,False
2014-09-10,Uganda,Guinea,2,0,African Cup of Nations qualification,Kampala,Uganda,False
2014-09-14,Indonesia,Malaysia,2,0,Friendly,Sidoarjo,Indonesia,False
2014-09-20,Malaysia,Cambodia,4,1,Friendly,Shah Alam,Malaysia,False
2014-09-25,Indonesia,Cambodia,1,0,Friendly,Malang,Indonesia,False
2014-09-30,Botswana,Zimbabwe,1,0,Friendly,Gaborone,Botswana,False
2014-10-06,India,Palestine,2,3,Friendly,Siliguri,India,False
2014-10-06,Qatar,Uzbekistan,3,0,Friendly,Doha,Qatar,False
2014-10-08,Antigua and Barbuda,St. Lucia,2,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True
2014-10-08,Curaçao,Martinique,1,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True
2014-10-08,Haiti,French Guyana,2,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2014-10-08,St. Kitts and Nevis,Barbados,2,3,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
2014-10-08,Trinidad and Tobago,Dominican Republic,6,1,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
2014-10-09,Belarus,Ukraine,0,2,UEFA Euro qualification,Barysaw,Belarus,False
2014-10-09,England,San Marino,5,0,UEFA Euro qualification,London,England,False
2014-10-09,Liechtenstein,Montenegro,0,0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2014-10-09,Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,Lithuania,False
2014-10-09,Macedonia,Luxembourg,3,2,UEFA Euro qualification,Skopje,Macedonia,False
2014-10-09,Moldova,Austria,1,2,UEFA Euro qualification,Chișinău,Moldova,False
2014-10-09,Morocco,Central African Republic,4,0,Friendly,Marrakech,Morocco,False
2014-10-09,Qatar,Lebanon,5,0,Friendly,Doha,Qatar,False
2014-10-09,Slovakia,Spain,2,1,UEFA Euro qualification,Žilina,Slovakia,False
2014-10-09,Slovenia,Switzerland,1,0,UEFA Euro qualification,Maribor,Slovenia,False
2014-10-09,Sweden,Russia,1,1,UEFA Euro qualification,Solna,Sweden,False
2014-10-10,Belgium,Andorra,6,0,UEFA Euro qualification,Brussels,Belgium,False
2014-10-10,Botswana,Egypt,0,2,African Cup of Nations qualification,Gaborone,Botswana,False
2014-10-10,Bulgaria,Croatia,0,1,UEFA Euro qualification,Sofia,Bulgaria,False
2014-10-10,China,Thailand,3,0,Friendly,Wuhan,China,False
2014-10-10,Cyprus,Israel,1,2,UEFA Euro qualification,Nicosia,Cyprus,False
2014-10-10,French Guyana,St. Kitts and Nevis,1,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
2014-10-10,Hong Kong,Singapore,2,1,Friendly,Kowloon,Hong Kong,False
2014-10-10,Italy,Azerbaijan,2,1,UEFA Euro qualification,Palermo,Italy,False
2014-10-10,Japan,Jamaica,1,0,Friendly,Niigata,Japan,False
2014-10-10,Jordan,Kuwait,0,1,Friendly,Amman,Jordan,False
2014-10-10,Korea Republic,Paraguay,2,0,Friendly,Cheonan,Korea Republic,False
2014-10-10,Latvia,Iceland,0,3,UEFA Euro qualification,Riga,Latvia,False
2014-10-10,Lesotho,Angola,0,0,African Cup of Nations qualification,Maseru,Lesotho,False
2014-10-10,Malta,Norway,0,3,UEFA Euro qualification,Attard,Malta,False
2014-10-10,Netherlands,Kazakhstan,3,1,UEFA Euro qualification,Amsterdam,Netherlands,False
2014-10-10,Oman,Costa Rica,3,4,Friendly,Muscat,Oman,False
2014-10-10,Saudi Arabia,Uruguay,1,1,Friendly,Jeddah,Saudi Arabia,False
2014-10-10,Senegal,Tunisia,0,0,African Cup of Nations qualification,Dakar,Senegal,False
2014-10-10,St. Vincent and the Grenadines,Curaçao,1,0,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,True
2014-10-10,Trinidad and Tobago,St. Lucia,2,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
2014-10-10,Turkey,Czech Republic,1,2,UEFA Euro qualification,Istanbul,Turkey,False
2014-10-10,United Arab Emirates,Australia,0,0,Friendly,Abu Dhabi,United Arab Emirates,False
2014-10-10,Uzbekistan,Bahrain,0,0,Friendly,Dubai,United Arab Emirates,True
2014-10-10,Wales,Bosnia-Herzegovina,0,0,UEFA Euro qualification,Cardiff,Wales,False
2014-10-10,Yemen,Iraq,1,1,Friendly,Manama,Bahrain,True
2014-10-11,Albania,Denmark,1,1,UEFA Euro qualification,Elbasan,Albania,False
2014-10-11,Argentina,Brazil,0,2,Friendly,Beijing,China,True
2014-10-11,Armenia,Serbia,1,1,UEFA Euro qualification,Yerevan,Armenia,False
2014-10-11,Cameroon,Sierra Leone,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2014-10-11,Congo,South Africa,0,2,African Cup of Nations qualification,Pointe-Noire,Congo,False
2014-10-11,Congo DR,Ivory Coast,1,2,African Cup of Nations qualification,Kinshasa,Congo DR,False
2014-10-11,Ethiopia,Mali,0,2,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2014-10-11,Finland,Greece,1,1,UEFA Euro qualification,Helsinki,Finland,False
2014-10-11,France,Portugal,2,1,Friendly,Saint-Denis,France,False
2014-10-11,Gabon,Burkina Faso,2,0,African Cup of Nations qualification,Libreville,Gabon,False
2014-10-11,Guinea,Ghana,1,1,African Cup of Nations qualification,Casablanca,Morocco,True
2014-10-11,Ireland,Gibraltar,7,0,UEFA Euro qualification,Dublin,Ireland,False
2014-10-11,Malawi,Algeria,0,2,African Cup of Nations qualification,Blantyre,Malawi,False
2014-10-11,Mozambique,Cape Verde,2,0,African Cup of Nations qualification,Maputo,Mozambique,False
2014-10-11,Niger,Zambia,0,0,African Cup of Nations qualification,Niamey,Niger,False
2014-10-11,Northern Ireland,Faroe Islands,2,0,UEFA Euro qualification,Belfast,Northern Ireland,False
2014-10-11,Poland,Germany,2,0,UEFA Euro qualification,Warsaw,Poland,False
2014-10-11,Romania,Hungary,1,1,UEFA Euro qualification,Bucharest,Romania,False
2014-10-11,Scotland,Georgia,1,0,UEFA Euro qualification,Glasgow,Scotland,False
2014-10-11,Sudan,Nigeria,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
2014-10-11,Uganda,Togo,0,1,African Cup of Nations qualification,Kampala,Uganda,False
2014-10-12,Austria,Montenegro,1,0,UEFA Euro qualification,Vienna,Austria,False
2014-10-12,Barbados,French Guyana,0,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True
2014-10-12,Belarus,Slovakia,1,3,UEFA Euro qualification,Barysaw,Belarus,False
2014-10-12,East Timor,Brunei,4,2,AFF Championship,Vientiane,Laos,True
2014-10-12,Estonia,England,0,1,UEFA Euro qualification,Tallinn,Estonia,False
2014-10-12,Guadeloupe,Curaçao,0,1,CFU Caribbean Cup qualification,Les Abymes,Guadeloupe,False
2014-10-12,Haiti,St. Kitts and Nevis,0,0,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,False
2014-10-12,Laos,Cambodia,3,2,AFF Championship,Vientiane,Laos,False
2014-10-12,Lithuania,Slovenia,0,2,UEFA Euro qualification,Vilnius,Lithuania,False
2014-10-12,Luxembourg,Spain,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False
2014-10-12,Mexico,Panama,1,0,Friendly,Querétaro,Mexico,False
2014-10-12,Pakistan,Palestine,0,2,Friendly,Lahore,Pakistan,False
2014-10-12,Philippines,Papua New Guinea,5,0,Friendly,Manila,Philippines,False
2014-10-12,Russia,Moldova,1,1,UEFA Euro qualification,Moscow,Russia,False
2014-10-12,St. Lucia,Dominican Republic,2,3,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,True
2014-10-12,Sweden,Liechtenstein,2,0,UEFA Euro qualification,Solna,Sweden,False
2014-10-12,Tanzania,Benin,4,1,Friendly,Dar es Salaam,Tanzania,False
2014-10-12,Trinidad and Tobago,Antigua and Barbuda,1,0,CFU Caribbean Cup qualification,Couva,Trinidad and Tobago,False
2014-10-12,Ukraine,Macedonia,1,0,UEFA Euro qualification,L'viv,Ukraine,False
2014-10-13,Andorra,Israel,1,4,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2014-10-13,Bosnia-Herzegovina,Belgium,1,1,UEFA Euro qualification,Zenica,Bosnia-Herzegovina,False
2014-10-13,Croatia,Azerbaijan,6,0,UEFA Euro qualification,Osijek,Croatia,False
2014-10-13,Iceland,Netherlands,2,0,UEFA Euro qualification,Reykjavík,Iceland,False
2014-10-13,Jordan,Kuwait,1,1,Friendly,Amman,Jordan,False
2014-10-13,Kazakhstan,Czech Republic,2,4,UEFA Euro qualification,Astana,Kazakhstan,False
2014-10-13,Latvia,Turkey,1,1,UEFA Euro qualification,Riga,Latvia,False
2014-10-13,Malta,Italy,0,1,UEFA Euro qualification,Attard,Malta,False
2014-10-13,Morocco,Kenya,3,0,Friendly,Marrakech,Morocco,False
2014-10-13,Norway,Bulgaria,2,1,UEFA Euro qualification,Oslo,Norway,False
2014-10-13,Oman,Uruguay,0,3,Friendly,Muscat,Oman,False
2014-10-13,Wales,Cyprus,2,1,UEFA Euro qualification,Cardiff,Wales,False
2014-10-14,Armenia,France,0,3,Friendly,Yerevan,Armenia,False
2014-10-14,Bahrain,Iraq,0,0,Friendly,Riffa,Bahrain,False
2014-10-14,Burma,East Timor,0,0,AFF Championship,Vientiane,Laos,True
2014-10-14,China,Paraguay,2,1,Friendly,Changsha,China,False
2014-10-14,Denmark,Portugal,0,1,UEFA Euro qualification,Copenhagen,Denmark,False
2014-10-14,Faroe Islands,Hungary,0,1,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2014-10-14,Finland,Romania,0,2,UEFA Euro qualification,Helsinki,Finland,False
2014-10-14,Germany,Ireland,1,1,UEFA Euro qualification,Gelsenkirchen,Germany,False
2014-10-14,Gibraltar,Georgia,0,3,UEFA Euro qualification,Faro,Portugal,True
2014-10-14,Greece,Northern Ireland,0,2,UEFA Euro qualification,Piraeus,Greece,False
2014-10-14,Hong Kong,Argentina,0,7,Friendly,So Kon Po,Hong Kong,False
2014-10-14,Japan,Brazil,0,4,Friendly,Kallang,Singapore,True
2014-10-14,Korea Republic,Costa Rica,1,3,Friendly,Seoul,Korea Republic,False
2014-10-14,Laos,Brunei,4,2,AFF Championship,Vientiane,Laos,False
2014-10-14,Macau,Singapore,2,2,Friendly,Taipa,Macau,False
2014-10-14,Poland,Scotland,2,2,UEFA Euro qualification,Warsaw,Poland,False
2014-10-14,Qatar,Australia,1,0,Friendly,Doha,Qatar,False
2014-10-14,San Marino,Switzerland,0,4,UEFA Euro qualification,Serravalle,San Marino,False
2014-10-14,Saudi Arabia,Lebanon,1,1,Friendly,Jeddah,Saudi Arabia,False
2014-10-14,Serbia,Albania,0,3,UEFA Euro qualification,Belgrade,Serbia,False
2014-10-14,United Arab Emirates,Uzbekistan,0,4,Friendly,Dubai,United Arab Emirates,False
2014-10-14,USA,Honduras,1,1,Friendly,Boca Raton,USA,False
2014-10-15,Algeria,Malawi,3,0,African Cup of Nations qualification,Blida,Algeria,False
2014-10-15,Angola,Lesotho,4,0,African Cup of Nations qualification,Luanda,Angola,False
2014-10-15,Burkina Faso,Gabon,1,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2014-10-15,Cameroon,Sierra Leone,2,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2014-10-15,Cape Verde,Mozambique,1,0,African Cup of Nations qualification,Praia,Cape Verde,False
2014-10-15,Egypt,Botswana,2,0,African Cup of Nations qualification,Cairo,Egypt,False
2014-10-15,Ghana,Guinea,3,1,African Cup of Nations qualification,Accra,Ghana,False
2014-10-15,Ivory Coast,Congo DR,3,4,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2014-10-15,Mali,Ethiopia,2,3,African Cup of Nations qualification,Bamako,Mali,False
2014-10-15,Nigeria,Sudan,3,1,African Cup of Nations qualification,Abuja,Nigeria,False
2014-10-15,South Africa,Congo,0,0,African Cup of Nations qualification,Polokwane,South Africa,False
2014-10-15,Swaziland,Zimbabwe,0,2,Friendly,Lobamba,Swaziland,False
2014-10-15,Togo,Uganda,1,0,African Cup of Nations qualification,Lomé,Togo,False
2014-10-15,Tunisia,Senegal,1,0,African Cup of Nations qualification,Monastir,Tunisia,False
2014-10-15,Zambia,Niger,3,0,African Cup of Nations qualification,Ndola,Zambia,False
2014-10-16,Brunei,Burma,1,3,AFF Championship,Vientiane,Laos,True
2014-10-16,East Timor,Cambodia,2,3,AFF Championship,Vientiane,Laos,True
2014-10-18,Cambodia,Burma,0,1,AFF Championship,Vientiane,Laos,True
2014-10-18,Laos,East Timor,2,0,AFF Championship,Vientiane,Laos,False
2014-10-20,Cambodia,Brunei,1,0,AFF Championship,Vientiane,Laos,True
2014-10-20,Laos,Burma,1,2,AFF Championship,Vientiane,Laos,False
2014-10-24,Bangladesh,Sri Lanka,1,1,Friendly,Jessore,Bangladesh,False
2014-10-25,Zambia,Ivory Coast,1,1,Friendly,Lusaka,Zambia,False
2014-10-27,Bangladesh,Sri Lanka,1,0,Friendly,Rajshahi,Bangladesh,False
2014-10-31,Korea DPR,Kuwait,0,1,Friendly,Dubai,United Arab Emirates,True
2014-10-31,Philippines,Nepal,3,0,Friendly,Doha,Qatar,True
2014-11-02,Bahrain,Korea DPR,2,2,Friendly,Riffa,Bahrain,False
2014-11-04,Kuwait,Yemen,1,1,Friendly,Abu Dhabi,United Arab Emirates,True
2014-11-06,Qatar,Korea DPR,3,1,Friendly,Doha,Qatar,False
2014-11-06,Saudi Arabia,Palestine,2,0,Friendly,Dammam,Saudi Arabia,False
2014-11-06,United Arab Emirates,Lebanon,3,2,Friendly,al-Hasa,Saudi Arabia,True
2014-11-07,Bahrain,Singapore,2,0,Friendly,Riffa,Bahrain,False
