date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2010-08-11,Malta,Macedonia,1,1,Friendly,Attard,Malta,False
2010-08-11,Mauritania,Palestine,0,0,Friendly,Nouakchott,Mauritania,False
2010-08-11,Mexico,Spain,1,1,Friendly,Mexico City,Mexico,False
2010-08-11,Moldova,Georgia,0,0,Friendly,Chișinău,Moldova,False
2010-08-11,Montenegro,Northern Ireland,2,0,Friendly,Podgorica,Montenegro,False
2010-08-11,Morocco,Equatorial Guinea,2,1,Friendly,Rabat,Morocco,False
2010-08-11,Mozambique,Swaziland,2,1,Friendly,Maputo,Mozambique,False
2010-08-11,Norway,France,2,1,Friendly,Oslo,Norway,False
2010-08-11,Panama,Venezuela,3,1,Friendly,Panama City,Panama,False
2010-08-11,Paraguay,Costa Rica,2,0,Friendly,Asunción,Paraguay,False
2010-08-11,Poland,Cameroon,0,3,Friendly,Szczecin,Poland,False
2010-08-11,Russia,Bulgaria,1,0,Friendly,St. Petersburg,Russia,False
2010-08-11,Saudi Arabia,Togo,1,0,Friendly,Riyadh,Saudi Arabia,False
2010-08-11,Senegal,Cape Verde,1,0,Friendly,Dakar,Senegal,False
2010-08-11,Serbia,Greece,0,1,Friendly,Belgrade,Serbia,False
2010-08-11,Slovakia,Croatia,1,1,Friendly,Bratislava,Slovakia,False
2010-08-11,Slovenia,Australia,2,0,Friendly,Ljubljana,Slovenia,False
2010-08-11,South Africa,Ghana,1,0,Friendly,Johannesburg,South Africa,False
2010-08-11,Sweden,Scotland,3,0,Friendly,Solna,Sweden,False
2010-08-11,Tanzania,Kenya,1,1,Friendly,Dar es Salaam,Tanzania,False
2010-08-11,Thailand,Singapore,1,0,Friendly,Bangkok,Thailand,False
2010-08-11,Trinidad and Tobago,Jamaica,1,3,Friendly,Macoya,Trinidad and Tobago,False
2010-08-11,Turkey,Romania,2,0,Friendly,Istanbul,Turkey,False
2010-08-11,Uganda,Zambia,1,1,Friendly,Kampala,Uganda,False
2010-08-11,Ukraine,Netherlands,1,1,Friendly,Donets'k,Ukraine,False
2010-08-11,Wales,Luxembourg,5,1,Friendly,Llanelli,Wales,False
2010-08-18,Ethiopia,Kenya,0,3,Friendly,Addis Abeba,Ethiopia,False
2010-08-20,Madagascar,Mayotte,0,0,Friendly,Mahajanga,Madagascar,False
2010-08-26,St. Lucia,Martinique,1,3,Friendly,Vieux Fort,St. Lucia,False
2010-08-28,St. Kitts and Nevis,Antigua and Barbuda,1,1,Friendly,Basseterre,St. Kitts and Nevis,False
2010-08-28,St. Lucia,Martinique,1,1,Friendly,Vieux Fort,St. Lucia,False
2010-08-29,Ethiopia,Chad,1,0,Friendly,Addis Abeba,Ethiopia,False
2010-08-29,Madagascar,Comoros,1,0,Friendly,Mahajanga,Madagascar,False
2010-09-02,Israel,Malta,3,1,UEFA Euro qualification,Ramat-Gan,Israel,False
2010-09-03,Algeria,Tanzania,1,1,African Cup of Nations qualification,Blida,Algeria,False
2010-09-03,Andorra,Russia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2010-09-03,Armenia,Ireland,0,1,UEFA Euro qualification,Yerevan,Armenia,False
2010-09-03,Belgium,Germany,0,1,UEFA Euro qualification,Brussels,Belgium,False
2010-09-03,China,Iran,0,2,Friendly,Zhengzhou,China,False
2010-09-03,England,Bulgaria,4,0,UEFA Euro qualification,London,England,False
2010-09-03,Estonia,Italy,1,2,UEFA Euro qualification,Tallinn,Estonia,False
2010-09-03,Faroe Islands,Serbia,0,3,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2010-09-03,France,Belarus,0,1,UEFA Euro qualification,Saint-Denis,France,False
2010-09-03,Greece,Georgia,1,1,UEFA Euro qualification,Piraeus,Greece,False
2010-09-03,Iceland,Norway,1,2,UEFA Euro qualification,Reykjavík,Iceland,False
2010-09-03,Kazakhstan,Turkey,0,3,UEFA Euro qualification,Astana,Kazakhstan,False
2010-09-03,Kuwait,Syria,3,0,Friendly,Kuwait City,Kuwait,False
2010-09-03,Latvia,Croatia,0,3,UEFA Euro qualification,Riga,Latvia,False
2010-09-03,Liechtenstein,Spain,0,4,UEFA Euro qualification,Vaduz,Liechtenstein,False
2010-09-03,Lithuania,Scotland,0,0,UEFA Euro qualification,Kaunas,Lithuania,False
2010-09-03,Luxembourg,Bosnia-Herzegovina,0,3,UEFA Euro qualification,Luxembourg,Luxembourg,False
2010-09-03,Moldova,Finland,2,0,UEFA Euro qualification,Chişinău,Moldova,False
2010-09-03,Montenegro,Wales,1,0,UEFA Euro qualification,Podgorica,Montenegro,False
2010-09-03,Oman,Malaysia,3,0,Friendly,Doha,Qatar,True
2010-09-03,Panama,Costa Rica,2,2,Friendly,Panama City,Panama,False
2010-09-03,Portugal,Cyprus,4,4,UEFA Euro qualification,Guimarães,Portugal,False
2010-09-03,Qatar,Bahrain,1,1,Friendly,Doha,Qatar,False
2010-09-03,Romania,Albania,1,1,UEFA Euro qualification,Piatra Neamţ,Romania,False
2010-09-03,San Marino,Netherlands,0,5,UEFA Euro qualification,Serravalle,San Marino,False
2010-09-03,Slovakia,Macedonia,1,0,UEFA Euro qualification,Bratislava,Slovakia,False
2010-09-03,Slovenia,Northern Ireland,0,1,UEFA Euro qualification,Maribor,Slovenia,False
2010-09-03,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,False
2010-09-03,Switzerland,Australia,0,0,Friendly,St. Gallen,Switzerland,False
2010-09-03,Venezuela,Colombia,0,2,Friendly,Puerto la Cruz,Venezuela,False
2010-09-04,Botswana,Togo,2,1,African Cup of Nations qualification,Gaborone,Botswana,False
2010-09-04,Canada,Peru,0,2,Friendly,Toronto,Canada,False
2010-09-04,Cape Verde,Mali,1,0,African Cup of Nations qualification,Praia,Cape Verde,False
2010-09-04,El Salvador,Honduras,2,2,Friendly,Los Angeles,USA,True
2010-09-04,Guatemala,Nicaragua,5,0,Friendly,Fort Lauderdale,USA,True
2010-09-04,Guinea-Bissau,Kenya,1,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
2010-09-04,Ivory Coast,Rwanda,3,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2010-09-04,Japan,Paraguay,1,0,Friendly,Yokohama,Japan,False
2010-09-04,Mauritius,Cameroon,1,3,African Cup of Nations qualification,Mapou,Mauritius,False
2010-09-04,Mexico,Ecuador,1,2,Friendly,Zapopan,Mexico,False
2010-09-04,Morocco,Central African Republic,0,0,African Cup of Nations qualification,Rabat,Morocco,False
2010-09-04,Poland,Ukraine,1,1,Friendly,Łódź,Poland,False
2010-09-04,South Africa,Niger,2,0,African Cup of Nations qualification,Nelspruit,South Africa,False
2010-09-04,Sudan,Congo,2,0,African Cup of Nations qualification,Khartoum,Sudan,False
2010-09-04,Thailand,India,1,0,Friendly,Bangkok,Thailand,False
2010-09-04,Tunisia,Malawi,2,2,African Cup of Nations qualification,Radès,Tunisia,False
2010-09-04,Uganda,Angola,3,0,African Cup of Nations qualification,Kampala,Uganda,False
2010-09-05,Benin,Burundi,1,1,African Cup of Nations qualification,Cotonou,Benin,False
2010-09-05,Congo DR,Senegal,2,4,African Cup of Nations qualification,Lubumbashi,Congo DR,False
2010-09-05,Egypt,Sierra Leone,1,1,African Cup of Nations qualification,Cairo,Egypt,False
2010-09-05,Ethiopia,Guinea,1,4,African Cup of Nations qualification,Addis Ababa,Ethiopia,False
2010-09-05,Jamaica,Costa Rica,1,0,Friendly,Kingston,Jamaica,False
2010-09-05,Liberia,Zimbabwe,1,1,African Cup of Nations qualification,Paynesville,Liberia,False
2010-09-05,Mozambique,Libya,0,0,African Cup of Nations qualification,Maputo,Mozambique,False
2010-09-05,Nigeria,Madagascar,2,0,African Cup of Nations qualification,Calabar,Nigeria,False
2010-09-05,Swaziland,Ghana,0,3,African Cup of Nations qualification,Lobamba,Swaziland,False
2010-09-06,Burkina Faso,Gabon,1,1,Friendly,Cannes,France,True
2010-09-07,Albania,Luxembourg,1,0,UEFA Euro qualification,Tirana,Albania,False
2010-09-07,Argentina,Spain,4,1,Friendly,Buenos Aires,Argentina,False
2010-09-07,Austria,Kazakhstan,2,0,UEFA Euro qualification,Salzburg,Austria,False
2010-09-07,Bahrain,Togo,3,0,Friendly,Riffa,Bahrain,False
2010-09-07,Belarus,Romania,0,0,UEFA Euro qualification,Minsk,Belarus,False
2010-09-07,Bosnia-Herzegovina,France,0,2,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina,False
2010-09-07,Bulgaria,Montenegro,0,1,UEFA Euro qualification,Sofia,Bulgaria,False
2010-09-07,Canada,Honduras,2,1,Friendly,Montréal,Canada,False
2010-09-07,China,Paraguay,1,1,Friendly,Nanjing,China,False
2010-09-07,Croatia,Greece,0,0,UEFA Euro qualification,Zagreb,Croatia,False
2010-09-07,Czech Republic,Lithuania,0,1,UEFA Euro qualification,Olomouc,Czech Republic,False
2010-09-07,Denmark,Iceland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False
2010-09-07,El Salvador,Guatemala,0,2,Friendly,Washington,USA,True
2010-09-07,Estonia,Uzbekistan,3,3,Friendly,Tallinn,Estonia,False
2010-09-07,Georgia,Israel,0,0,UEFA Euro qualification,Tbilisi,Georgia,False
2010-09-07,Germany,Azerbaijan,6,1,UEFA Euro qualification,Cologne,Germany,False
2010-09-07,Hungary,Moldova,2,1,UEFA Euro qualification,Budapest,Hungary,False
2010-09-07,Ireland,Andorra,3,1,UEFA Euro qualification,Dublin,Ireland,False
2010-09-07,Italy,Faroe Islands,5,0,UEFA Euro qualification,Florence,Italy,False
2010-09-07,Jamaica,Peru,1,2,Friendly,Fort Lauderdale,USA,True
2010-09-07,Japan,Guatemala,2,1,Friendly,Osaka,Japan,False
2010-09-07,Korea Republic,Iran,0,1,Friendly,Seoul,Korea Republic,False
2010-09-07,Macedonia,Armenia,2,2,UEFA Euro qualification,Skopje,Macedonia,False
2010-09-07,Malta,Latvia,0,2,UEFA Euro qualification,Attard,Malta,False
2010-09-07,Mexico,Colombia,1,0,Friendly,Monterrey,Mexico,False
2010-09-07,Netherlands,Finland,2,1,UEFA Euro qualification,Rotterdam,Netherlands,False
2010-09-07,Norway,Portugal,1,0,UEFA Euro qualification,Oslo,Norway,False
2010-09-07,Panama,Trinidad and Tobago,3,0,Friendly,Panama City,Panama,False
2010-09-07,Poland,Australia,1,2,Friendly,Cracow,Poland,False
2010-09-07,Qatar,Oman,1,1,Friendly,Doha,Qatar,False
2010-09-07,Russia,Slovakia,0,1,UEFA Euro qualification,Moscow,Russia,False
2010-09-07,Scotland,Liechtenstein,2,1,UEFA Euro qualification,Glasgow,Scotland,False
2010-09-07,Serbia,Slovenia,1,1,UEFA Euro qualification,Belgrade,Serbia,False
2010-09-07,Sweden,San Marino,6,0,UEFA Euro qualification,Malmö,Sweden,False
2010-09-07,Switzerland,England,1,3,UEFA Euro qualification,Basel,Switzerland,False
2010-09-07,Turkey,Belgium,3,2,UEFA Euro qualification,Istanbul,Turkey,False
2010-09-07,Ukraine,Chile,2,1,Friendly,Kyïv,Ukraine,False
2010-09-07,United Arab Emirates,Kuwait,3,0,Friendly,Abu Dhabi,United Arab Emirates,False
2010-09-07,Venezuela,Ecuador,1,0,Friendly,Barquisimeto,Venezuela,False
2010-09-07,Yemen,Syria,2,1,Friendly,Sana'a,Yemen,False
2010-09-08,India,Thailand,1,2,Friendly,New Delhi,India,False
2010-09-10,Belize,Trinidad and Tobago,0,0,Friendly,Belmopan,Belize,False
2010-09-10,St. Lucia,St. Vincent and the Grenadines,1,5,Friendly,Vieux Fort,St. Lucia,False
2010-09-11,French Guyana,Suriname,1,2,Friendly,Cayenne,French Guyana,False
2010-09-15,India,Namibia,2,0,Friendly,New Delhi,India,False
2010-09-16,Jordan,Iraq,4,1,Friendly,Amman,Jordan,False
2010-09-18,Anguilla,British Virgin Islands,1,2,Friendly,Quartier d'Orléans,St. Martin,True
2010-09-18,Yemen,Zambia,0,1,Friendly,Sana'a,Yemen,False
2010-09-19,Antigua and Barbuda,Trinidad and Tobago,0,1,Friendly,St. John's,Antigua and Barbuda,False
2010-09-19,Jordan,Bahrain,2,0,Friendly,Zarqa,Jordan,False
2010-09-19,St. Martin,British Virgin Islands,3,1,Friendly,Quartier d'Orléans,St. Martin,False
2010-09-21,Iraq,Oman,3,2,Friendly,Amman,Jordan,True
2010-09-21,St. Lucia,Trinidad and Tobago,0,3,Friendly,St. John's,Antigua and Barbuda,True
2010-09-22,French Guyana,Mayotte,2,2,African Nations Championship,Saint-Gratien,France,True
2010-09-22,Réunion,St. Pierre & Miquelon,11,0,African Nations Championship,Saint-Gratien,France,True
2010-09-23,Antigua and Barbuda,St. Lucia,5,0,Friendly,St. John's,Antigua and Barbuda,False
2010-09-23,Guadeloupe,New Caledonia,1,1,African Nations Championship,Bry-sur-Marne,France,True
2010-09-23,Martinique,Tahiti,4,1,African Nations Championship,Bry-sur-Marne,France,True
2010-09-24,Iran,Bahrain,3,0,WAFF Championship,Amman,Jordan,True
2010-09-24,Jordan,Syria,1,1,WAFF Championship,Amman,Jordan,False
2010-09-24,Vietnam,Korea DPR,0,0,Friendly,Hanoi,Vietnam,False
2010-09-25,French Guyana,St. Pierre & Miquelon,7,0,African Nations Championship,Gennevilliers,France,True
2010-09-25,Iraq,Yemen,2,1,WAFF Championship,Amman,Jordan,True
2010-09-25,Mayotte,Réunion,1,2,African Nations Championship,Gennevilliers,France,True
2010-09-26,Bahrain,Oman,2,0,WAFF Championship,Amman,Jordan,True
2010-09-26,Barbados,Dominica,1,3,Friendly,Bridgetown,Barbados,False
2010-09-26,Guadeloupe,Tahiti,1,1,African Nations Championship,Viry-Châtillon,France,True
2010-09-26,Guyana,Trinidad and Tobago,1,1,Friendly,Providence,Guyana,False
2010-09-26,New Caledonia,Martinique,0,4,African Nations Championship,Viry-Châtillon,France,True
2010-09-26,Syria,Kuwait,1,2,WAFF Championship,Amman,Jordan,True
2010-09-27,Yemen,Palestine,3,1,WAFF Championship,Amman,Jordan,True
2010-09-28,French Guyana,Réunion,0,1,African Nations Championship,Villemomble,France,True
2010-09-28,Jordan,Kuwait,2,2,WAFF Championship,Amman,Jordan,False
2010-09-28,Mayotte,St. Pierre & Miquelon,10,0,African Nations Championship,Franconville,France,True
2010-09-28,Oman,Iran,2,2,WAFF Championship,Amman,Jordan,True
2010-09-29,Guadeloupe,Martinique,2,0,African Nations Championship,Levallois-Perret,France,True
2010-09-29,New Caledonia,Tahiti,1,1,African Nations Championship,Longjumeau,France,True
2010-09-29,Palestine,Iraq,0,3,WAFF Championship,Amman,Jordan,True
2010-10-01,Iran,Iraq,2,1,WAFF Championship,Amman,Jordan,True
2010-10-01,Kuwait,Yemen,1,1,WAFF Championship,Amman,Jordan,True
2010-10-01,Mayotte,Guadeloupe,0,4,African Nations Championship,Saint-Ouen,France,True
2010-10-01,St. Martin,Cayman Islands,1,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
2010-10-02,Puerto Rico,Anguilla,3,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
2010-10-02,Réunion,Martinique,0,0,African Nations Championship,Créteil,France,True
2010-10-03,Iran,Kuwait,1,2,WAFF Championship,Amman,Jordan,True
2010-10-04,Cayman Islands,Anguilla,4,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
2010-10-04,India,Hong Kong,0,1,Friendly,Pune,India,False
2010-10-04,Puerto Rico,St. Martin,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
2010-10-06,Anguilla,St. Martin,2,1,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,True
2010-10-06,Barbados,St. Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,True
2010-10-06,Puerto Rico,Cayman Islands,2,0,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False
2010-10-07,Iran,Brazil,0,3,Friendly,Abu Dhabi,United Arab Emirates,True
2010-10-08,Albania,Bosnia-Herzegovina,1,1,UEFA Euro qualification,Tirana,Albania,False
2010-10-08,Andorra,Macedonia,0,2,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2010-10-08,Armenia,Slovakia,3,1,UEFA Euro qualification,Yerevan,Armenia,False
2010-10-08,Austria,Azerbaijan,3,0,UEFA Euro qualification,Vienna,Austria,False
2010-10-08,China,Syria,2,1,Friendly,Kunming,China,False
2010-10-08,Colombia,Ecuador,1,0,Friendly,Harrison,USA,True
2010-10-08,Cyprus,Norway,1,2,UEFA Euro qualification,Larnaca,Cyprus,False
2010-10-08,Czech Republic,Scotland,1,0,UEFA Euro qualification,Prague,Czech Republic,False
2010-10-08,Georgia,Malta,1,0,UEFA Euro qualification,Tbilisi,Georgia,False
2010-10-08,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,False
2010-10-08,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,False
2010-10-08,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,False
2010-10-08,India,Vietnam,3,1,Friendly,Pune,India,False
2010-10-08,Indonesia,Uruguay,1,7,Friendly,Jakarta,Indonesia,False
2010-10-08,Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Ireland,False
2010-10-08,Japan,Argentina,1,0,Friendly,Saitama,Japan,False
2010-10-08,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,False
2010-10-08,Kuwait,Bahrain,1,3,Friendly,Kuwait City,Kuwait,False
2010-10-08,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,False
2010-10-08,Moldova,Netherlands,0,1,UEFA Euro qualification,Chişinău,Moldova,False
2010-10-08,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,False
2010-10-08,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,True
2010-10-08,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False
2010-10-08,Oman,Gabon,1,0,Friendly,Muscat,Oman,False
2010-10-08,Panama,El Salvador,1,0,Friendly,Panama City,Panama,False
2010-10-08,Peru,Costa Rica,2,0,Friendly,Lima,Peru,False
2010-10-08,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,False
2010-10-08,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,False
2010-10-08,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,False
2010-10-08,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,False
2010-10-08,St. Vincent and the Grenadines,St. Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,False
2010-10-08,Ukraine,Canada,2,2,Friendly,Kyïv,Ukraine,False
2010-10-08,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,False
2010-10-09,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,Luanda,Angola,False
2010-10-09,Australia,Paraguay,1,0,Friendly,Sydney,Australia,False
2010-10-09,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2010-10-09,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,False
2010-10-09,Cameroon,Congo DR,1,1,African Cup of Nations qualification,Garoua,Cameroon,False
2010-10-09,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
2010-10-09,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,False
2010-10-09,Guatemala,Belize,4,2,Friendly,San José,Guatemala,False
2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,False
2010-10-09,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,False
2010-10-09,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,False
2010-10-09,Mali,Liberia,2,1,African Cup of Nations qualification,Bamako,Mali,False
2010-10-09,New Zealand,Honduras,1,1,Friendly,North Shore,New Zealand,False
2010-10-09,Rwanda,Benin,0,3,African Cup of Nations qualification,Kigali,Rwanda,False
2010-10-09,Saudi Arabia,Uzbekistan,4,0,Friendly,Jeddah,Saudi Arabia,False
2010-10-09,Senegal,Mauritius,7,0,African Cup of Nations qualification,Dakar,Senegal,False
2010-10-09,Tanzania,Morocco,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
2010-10-09,United Arab Emirates,Chile,0,2,Friendly,Abu Dhabi,United Arab Emirates,False
2010-10-09,USA,Poland,2,2,Friendly,Chicago,USA,False
2010-10-10,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False
2010-10-10,Congo,Swaziland,3,1,African Cup of Nations qualification,Brazzaville,Congo,False
2010-10-10,Ghana,Sudan,0,0,African Cup of Nations qualification,Kumasi,Ghana,False
2010-10-10,Guinea,Nigeria,1,0,African Cup of Nations qualification,Conakry,Guinea,False
2010-10-10,Jamaica,Trinidad and Tobago,1,0,Friendly,Kingston,Jamaica,False
2010-10-10,Libya,Zambia,1,0,African Cup of Nations qualification,Tripoli,Libya,False
2010-10-10,Madagascar,Ethiopia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
2010-10-10,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,False
2010-10-10,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2010-10-10,St. Kitts and Nevis,Montserrat,4,0,CFU Caribbean Cup qualification,Kingstown,St. Vincent and the Grenadines,True
2010-10-10,Togo,Tunisia,1,2,African Cup of Nations qualification,Lomé,Togo,False
2010-10-10,Zimbabwe,Cape Verde,0,0,African Cup of Nations qualification,Harare,Zimbabwe,False
2010-10-11,Brazil,Ukraine,2,0,Friendly,Derby,England,True
2010-10-12,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,False
2010-10-12,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,False
2010-10-12,Bahrain,Uzbekistan,2,4,Friendly,Riffa,Bahrain,False
2010-10-12,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,False
2010-10-12,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,False
2010-10-12,Bulgaria,Saudi Arabia,2,0,Friendly,Istanbul,Turkey,True
2010-10-12,China,Uruguay,0,4,Friendly,Wuhan,China,False
2010-10-12,Costa Rica,El Salvador,2,1,Friendly,Ciudad Quesada,Costa Rica,False
2010-10-12,Croatia,Norway,2,1,Friendly,Zagreb,Croatia,False
2010-10-12,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,False
2010-10-12,Ecuador,Poland,2,2,Friendly,Montréal,Canada,True
2010-10-12,England,Montenegro,0,0,UEFA Euro qualification,London,England,False
2010-10-12,Equatorial Guinea,Botswana,2,1,Friendly,Malabo,Equatorial Guinea,False
2010-10-12,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,False
2010-10-12,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,False
2010-10-12,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,False
2010-10-12,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,False
2010-10-12,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,False
2010-10-12,Guatemala,Honduras,0,2,Friendly,Los Angeles,USA,True
2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,Reykjavík,Iceland,False
2010-10-12,Indonesia,Maldives,3,0,Friendly,Jakarta,Indonesia,False
2010-10-12,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,False
2010-10-12,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,False
2010-10-12,Korea Republic,Japan,0,0,Friendly,Seoul,Korea Republic,False
2010-10-12,Kuwait,Vietnam,3,1,Friendly,Kuwait City,Kuwait,False
2010-10-12,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,False
2010-10-12,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
2010-10-12,Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,Macedonia,False
2010-10-12,Mexico,Venezuela,2,2,Friendly,Ciudad Juárez,Mexico,False
2010-10-12,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,False
2010-10-12,New Zealand,Paraguay,0,2,Friendly,Wellington,New Zealand,False
2010-10-12,Oman,Chile,0,1,Friendly,Muscat,Oman,False
2010-10-12,Panama,Peru,1,0,Friendly,Panama City,Panama,False
2010-10-12,Philippines,Macau,5,0,Dragon Cup,Kaohsiung,Taiwan,True
2010-10-12,Qatar,Iraq,1,2,Friendly,Doha,Qatar,False
2010-10-12,San Marino,Moldova,0,2,UEFA Euro qualification,Serravalle,San Marino,False
2010-10-12,Saudi Arabia,Gabon,1,0,Friendly,Istanbul,Turkey,True
2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False
2010-10-12,Slovakia,Ireland,1,1,UEFA Euro qualification,Žilina,Slovakia,False
2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,False
