date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1983-04-13,German DR,Bulgaria,3,0,Friendly,Gera,German DR,False
1983-04-13,Portugal,Hungary,0,0,Friendly,Coimbra,Portugal,False
1983-04-13,Switzerland,Russia,0,1,Friendly,Lausanne,Switzerland,False
1983-04-16,Czechoslovakia,Cyprus,6,0,UEFA Euro qualification,Prague,Czechoslovakia,False
1983-04-16,Romania,Italy,1,0,UEFA Euro qualification,Bucharest,Romania,False
1983-04-17,Guinea-Bissau,Togo,2,0,Friendly,Bissau,Guinea-Bissau,False
1983-04-17,Hungary,Luxembourg,6,2,UEFA Euro qualification,Budapest,Hungary,False
1983-04-17,Mali,Ivory Coast,1,2,Friendly,Bamako,Mali,False
1983-04-17,Poland,Finland,1,1,UEFA Euro qualification,Warsaw,Poland,False
1983-04-17,Sierra Leone,Jordan,2,1,Friendly,Freetown,Sierra Leone,False
1983-04-22,Egypt,Congo,2,0,African Cup of Nations qualification,Cairo,Egypt,False
1983-04-23,France,Yugoslavia,4,0,Friendly,Paris,France,False
1983-04-23,Turkey,Germany,0,3,UEFA Euro qualification,Izmir,Turkey,False
1983-04-24,Angola,Nigeria,1,0,African Cup of Nations qualification,Luanda,Angola,False
1983-04-24,Barbados,Guyana,1,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,False
1983-04-24,Cameroon,Mozambique,4,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1983-04-24,Mali,Morocco,2,0,African Cup of Nations qualification,Bamako,Mali,False
1983-04-24,Mauritius,Ethiopia,1,0,African Cup of Nations qualification,Curepipe,Mauritius,False
1983-04-24,Rwanda,Tunisia,0,1,African Cup of Nations qualification,Kigali,Rwanda,False
1983-04-24,Senegal,Libya,1,0,African Cup of Nations qualification,Dakar,Senegal,False
1983-04-24,Togo,Guinea,2,0,African Cup of Nations qualification,Lomé,Togo,False
1983-04-24,Uganda,Madagascar,1,2,African Cup of Nations qualification,Kampala,Uganda,False
1983-04-24,Zambia,Sudan,0,0,African Cup of Nations qualification,Lusaka,Zambia,False
1983-04-27,Austria,Germany,0,0,UEFA Euro qualification,Vienna,Austria,False
1983-04-27,Belgium,German DR,2,1,UEFA Euro qualification,Brussels,Belgium,False
1983-04-27,Denmark,Greece,1,0,UEFA Euro qualification,Copenhagen,Denmark,False
1983-04-27,England,Hungary,2,0,UEFA Euro qualification,London,England,False
1983-04-27,Netherlands,Sweden,0,3,Friendly,Utrecht,Netherlands,False
1983-04-27,Northern Ireland,Albania,1,0,UEFA Euro qualification,Belfast,Northern Ireland,False
1983-04-27,Russia,Portugal,5,0,UEFA Euro qualification,Moscow,Soviet Union,False
1983-04-27,Spain,Ireland,2,0,UEFA Euro qualification,Zaragoza,Spain,False
1983-04-27,Wales,Bulgaria,1,0,UEFA Euro qualification,Wrexham,Wales,False
1983-04-28,Brazil,Chile,3,2,Friendly,Rio de Janeiro,Brazil,False
1983-04-28,Ghana,Libya,1,0,Friendly,Addis Abeba,Ethiopia,True
1983-04-28,Iraq,Egypt,2,1,Friendly,Baghdad,Iraq,False
1983-04-29,Ethiopia,Nigeria,0,1,Friendly,Addis Abeba,Ethiopia,False
1983-05-01,Ethiopia,Libya,1,0,Friendly,Addis Abeba,Ethiopia,False
1983-05-01,Ghana,Nigeria,1,0,Friendly,Addis Abeba,Ethiopia,True
1983-05-01,Guinea,Guinea-Bissau,3,0,Friendly,Conakry,Guinea,False
1983-05-03,Ethiopia,Libya,0,1,Friendly,Addis Abeba,Ethiopia,False
1983-05-03,Guatemala,Honduras,0,2,Friendly,Guatemala,Guatemala,False
1983-05-06,Indonesia,Taiwan,0,2,Friendly,Jakarta,Indonesia,False
1983-05-08,Antigua and Barbuda,Guadeloupe,3,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
1983-05-08,Guyana,Barbados,2,0,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1983-05-08,Togo,Guinea-Bissau,3,0,Friendly,Lomé,Togo,False
1983-05-11,Albania,Turkey,1,1,UEFA Euro qualification,Tirana,Albania,False
1983-05-12,Chile,Argentina,2,2,Friendly,Santiago,Chile,False
1983-05-14,Switzerland,German DR,0,0,UEFA Euro qualification,Berne,Switzerland,False
1983-05-15,Hungary,Greece,2,3,UEFA Euro qualification,Budapest,Hungary,False
1983-05-15,Malta,Spain,2,3,UEFA Euro qualification,Attard,Malta,False
1983-05-15,Romania,Czechoslovakia,0,1,UEFA Euro qualification,Bucharest,Romania,False
1983-05-15,Sweden,Cyprus,5,0,UEFA Euro qualification,Malmö,Sweden,False
1983-05-17,Austria,Russia,2,2,Friendly,Vienna,Austria,False
1983-05-22,Poland,Russia,1,1,UEFA Euro qualification,Chorzów,Poland,False
1983-05-23,Kenya,Madagascar,1,2,Friendly,Nairobi,Kenya,False
1983-05-24,Scotland,Northern Ireland,0,0,British Championship,Glasgow,Scotland,False
1983-05-25,Martinique,St. Kitts and Nevis,7,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
1983-05-28,Northern Ireland,England,0,0,British Championship,Belfast,Northern Ireland,False
1983-05-28,Wales,Scotland,0,2,British Championship,Cardiff,Wales,False
1983-05-29,Egypt,Cameroon,4,0,Friendly,Cairo,Egypt,False
1983-05-29,Guyana,Antigua and Barbuda,0,0,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1983-05-29,Iceland,Spain,0,1,UEFA Euro qualification,Reykjavík,Iceland,False
1983-05-29,Sweden,Italy,2,0,UEFA Euro qualification,Gothenburg,Sweden,False
1983-05-31,Belgium,France,1,1,Friendly,Luxembourg,Luxembourg,True
1983-05-31,Northern Ireland,Wales,0,1,British Championship,Belfast,Northern Ireland,False
1983-06-01,Denmark,Hungary,3,1,UEFA Euro qualification,Copenhagen,Denmark,False
1983-06-01,England,Scotland,2,0,British Championship,London,England,False
1983-06-01,Finland,Russia,0,1,UEFA Euro qualification,Helsinki,Finland,False
1983-06-01,Yugoslavia,Romania,1,0,Friendly,Sarajevo,Yugoslavia,False
1983-06-02,Paraguay,Uruguay,0,0,Copa Artigas,Asunción,Paraguay,False
1983-06-04,Nigeria,Thailand,0,0,Korea Cup,Seoul,Korea Republic,True
1983-06-05,Antigua and Barbuda,Guyana,4,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
1983-06-05,Iceland,Malta,1,0,UEFA Euro qualification,Reykjavík,Iceland,False
1983-06-05,St. Kitts and Nevis,Martinique,0,5,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1983-06-06,Korea Republic,Thailand,4,0,Korea Cup,Suwon,Korea Republic,False
1983-06-07,Germany,Yugoslavia,4,2,Friendly,Luxembourg,Luxembourg,True
1983-06-07,Ghana,New Zealand,0,2,Korea Cup,Seoul,Korea Republic,True
1983-06-07,Japan,Syria,1,0,Kirin Cup,Tokyo,Japan,False
1983-06-08,Albania,Austria,1,2,UEFA Euro qualification,Tirana,Albania,False
1983-06-08,Indonesia,Thailand,0,3,Korea Cup,Seoul,Korea Republic,True
1983-06-08,Korea Republic,Nigeria,1,0,Korea Cup,Seoul,Korea Republic,False
1983-06-08,Portugal,Brazil,0,4,Friendly,Coimbra,Portugal,False
1983-06-09,New Zealand,Sudan,1,1,Korea Cup,Daegu,Korea Republic,True
1983-06-09,Sweden,Romania,0,1,UEFA Euro qualification,Solna,Sweden,False
1983-06-09,Uruguay,Paraguay,3,0,Copa Artigas,Montevideo,Uruguay,False
1983-06-10,Indonesia,Nigeria,1,2,Korea Cup,Seoul,Korea Republic,True
1983-06-12,Australia,England,0,0,Friendly,Sydney,Australia,False
1983-06-12,Canada,Scotland,0,2,Friendly,Vancouver,Canada,False
1983-06-12,Korea Republic,Indonesia,3,0,Korea Cup,Jeonju,Korea Republic,False
1983-06-12,Wales,Brazil,1,1,Friendly,Cardiff,Wales,False
1983-06-13,Ghana,Sudan,3,1,Korea Cup,Seoul,Korea Republic,True
1983-06-15,Australia,England,0,1,Friendly,Brisbane,Australia,False
1983-06-15,Korea Republic,Ghana,1,0,Korea Cup,Seoul,Korea Republic,False
1983-06-16,Canada,Scotland,0,3,Friendly,Edmonton,Canada,False
1983-06-16,Malawi,Mozambique,2,0,Friendly,Lilongwe,Malawi,False
1983-06-17,Switzerland,Brazil,1,2,Friendly,Basel,Switzerland,False
1983-06-18,Malawi,Mozambique,0,0,Friendly,Blantyre,Malawi,False
1983-06-19,Australia,England,1,1,Friendly,Melbourne,Australia,False
1983-06-19,Réunion,Seychelles,2,1,Friendly,Saint-Pierre,Réunion,False
1983-06-22,Sweden,Brazil,3,3,Friendly,Gothenburg,Sweden,False
1983-06-23,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,False
1983-06-23,Réunion,Seychelles,0,0,Friendly,Saint-Pierre,Réunion,False
1983-06-26,Niger,Mauritania,1,0,Friendly,Niamey,Niger,False
1983-06-29,Greenland,Faroe Islands,0,0,Friendly,Nuuk,Greenland,False
1983-07-01,Hong Kong,Macau,1,0,Friendly,So Kon Po,Hong Kong,False
1983-07-03,Ethiopia,Togo,2,1,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1983-07-03,Gambia,Mali,1,1,Friendly,Banjul,Gambia,False
1983-07-03,Greenland,Faroe Islands,2,3,Friendly,Nuuk,Greenland,False
1983-07-03,Seychelles,Mauritius,1,2,Friendly,Victoria,Seychelles,False
1983-07-06,Malawi,Zimbabwe,0,0,Friendly,Blantyre,Malawi,False
1983-07-08,Malawi,Zimbabwe,1,0,Friendly,Blantyre,Malawi,False
1983-07-08,Qatar,Sudan,3,1,Friendly,Doha,Qatar,False
1983-07-10,Madagascar,Mauritius,1,1,Friendly,Saint-Pierre,Réunion,True
1983-07-10,Qatar,Sudan,2,0,Friendly,Doha,Qatar,False
1983-07-13,Réunion,Madagascar,0,3,Friendly,Saint-Pierre,Réunion,False
1983-07-14,Colombia,Chile,2,2,Friendly,Bogotá,Colombia,False
1983-07-14,Mauritania,Niger,0,0,Friendly,Nouakchott,Mauritania,False
1983-07-14,Paraguay,Argentina,1,0,Copa Félix Bogado,Asunción,Paraguay,False
1983-07-16,Réunion,Mauritius,1,1,Friendly,Saint-Pierre,Réunion,False
1983-07-18,Hong Kong,Thailand,1,1,Friendly,Beijing,China,True
1983-07-18,Uruguay,Peru,1,1,Friendly,Montevideo,Uruguay,False
1983-07-19,Bolivia,Chile,1,2,Friendly,La Paz,Bolivia,False
1983-07-20,China,Thailand,2,1,Friendly,Beijing,China,False
1983-07-20,Guinea-Bissau,Senegal,1,1,Amílcar Cabral Cup,Nouakchott,Mauritania,True
