date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1970-11-18,Korea Republic,Malaysia,2,0,King's Cup,Bangkok,Thailand,True
1970-11-18,Thailand,Indonesia,2,1,King's Cup,Bangkok,Thailand,False
1970-11-18,Yugoslavia,Germany,2,0,Friendly,Zagreb,Yugoslavia,False
1970-11-20,Indonesia,Malaysia,1,3,King's Cup,Bangkok,Thailand,True
1970-11-20,Thailand,Korea Republic,0,1,King's Cup,Bangkok,Thailand,False
1970-11-21,Dominica,St. Lucia,1,1,Windward Islands Tournament,St. George's,Grenada,True
1970-11-22,Benin,Togo,0,0,African Cup of Nations qualification,Porto Novo,Dahomey,False
1970-11-22,Congo,Nigeria,2,1,African Cup of Nations qualification,Brazzaville,Congo,False
1970-11-22,Greece,Germany,1,3,Friendly,Piraeus,Greece,False
1970-11-22,Grenada,St. Vincent and the Grenadines,5,3,Windward Islands Tournament,St. George's,Grenada,False
1970-11-22,Ivory Coast,Gabon,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1970-11-24,Congo DR,Uganda,1,0,African Cup of Nations qualification,Kinshasa,Congo DR,False
1970-11-24,Dominica,St. Vincent and the Grenadines,0,1,Windward Islands Tournament,St. George's,Grenada,True
1970-11-25,Belgium,Denmark,2,0,UEFA Euro qualification,Bruges,Belgium,False
1970-11-25,England,German DR,3,1,Friendly,London,England,False
1970-11-25,Grenada,St. Lucia,6,1,Windward Islands Tournament,St. George's,Grenada,False
1970-11-27,Grenada,Dominica,2,1,Windward Islands Tournament,St. George's,Grenada,False
1970-11-29,Mauritius,Madagascar,4,1,African Cup of Nations qualification,Port Louis,Mauritius,False
1970-12-02,Netherlands,Romania,2,0,Friendly,Amsterdam,Netherlands,False
1970-12-08,Italy,Ireland,3,0,UEFA Euro qualification,Florence,Italy,False
1970-12-09,Greece,Cyprus,1,1,Friendly,Piraeus,Greece,False
1970-12-10,Algeria,Morocco,3,1,African Cup of Nations qualification,Algiers,Algeria,False
1970-12-12,Niger,Mali,0,1,African Cup of Nations qualification,Niamey,Niger,False
1970-12-13,Turkey,Albania,2,1,UEFA Euro qualification,Istanbul,Turkey,False
1970-12-16,Greece,Switzerland,0,1,UEFA Euro qualification,Piraeus,Greece,False
1970-12-19,Senegal,Malawi,4,1,Friendly,Dakar,Senegal,False
1970-12-20,Malta,Switzerland,1,2,UEFA Euro qualification,Gżira,Malta,False
1970-12-27,Libya,Egypt,0,1,African Cup of Nations qualification,Tripoli,Libya,False
1970-12-27,Mali,Niger,3,1,African Cup of Nations qualification,Bamako,Mali,False
1970-12-27,Morocco,Algeria,3,0,African Cup of Nations qualification,Casablanca,Morocco,False
1971-01-03,Egypt,Libya,2,1,African Cup of Nations qualification,Cairo,Egypt,False
1971-01-08,Argentina,France,3,4,Friendly,Buenos Aires,Argentina,False
1971-01-10,Ghana,Congo DR,1,1,Friendly,Accra,Ghana,False
1971-01-13,Argentina,France,2,0,Friendly,Mar del Plata,Argentina,False
1971-01-28,Kuwait,Iraq,0,2,Friendly,Kuwait City,Kuwait,False
1971-01-31,Ghana,Sierra Leone,1,2,Friendly,Accra,Ghana,False
1971-02-02,Chile,German DR,0,1,Friendly,Santiago,Chile,False
1971-02-03,Belgium,Scotland,3,0,UEFA Euro qualification,Liège,Belgium,False
1971-02-03,Cyprus,Northern Ireland,0,3,UEFA Euro qualification,Nicosia,Cyprus,False
1971-02-03,Malta,England,0,1,UEFA Euro qualification,Gżira,Malta,False
1971-02-07,Ghana,Sierra Leone,1,2,Friendly,Accra,Ghana,False
1971-02-08,Uruguay,German DR,0,3,Friendly,Montevideo,Uruguay,False
1971-02-10,Uruguay,German DR,1,1,Friendly,Montevideo,Uruguay,False
1971-02-13,Nigeria,Sierra Leone,1,0,Friendly,Lagos,Nigeria,False
1971-02-17,Albania,Germany,0,1,UEFA Euro qualification,Tirana,Albania,False
1971-02-17,Belgium,Portugal,3,0,UEFA Euro qualification,Brussels,Belgium,False
1971-02-17,Mexico,Russia,0,0,Friendly,Guadalajara,Mexico,False
1971-02-20,Italy,Spain,1,2,Friendly,Cagliari,Italy,False
1971-02-20,Mexico,Russia,0,0,Friendly,Mexico City,Mexico,False
1971-02-24,Netherlands,Luxembourg,6,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1971-02-28,El Salvador,Russia,0,1,Friendly,San Salvador,El Salvador,False
1971-03-01,Madagascar,Liberia,2,1,Friendly,Antananarivo,Madagascar,False
1971-03-04,Cameroon,Senegal,1,1,Friendly,Yaoundé,Cameroon,False
1971-03-07,Cameroon,Senegal,1,2,Friendly,Yaoundé,Cameroon,False
1971-03-07,Lesotho,Madagascar,1,2,Friendly,Maseru,Lesotho,False
1971-03-10,Senegal,Cameroon,3,0,Friendly,Dakar,Senegal,False
1971-03-14,Cameroon,Congo,7,1,Friendly,Yaoundé,Cameroon,False
1971-03-17,Spain,France,2,2,Friendly,Valencia,Spain,False
1971-03-18,Malawi,Zambia,5,4,Friendly,Zomba,Malawi,False
1971-03-20,Malawi,Zambia,1,3,Friendly,Blantyre,Malawi,False
1971-03-23,Malawi,Zambia,0,3,Friendly,Blantyre,Malawi,False
1971-03-24,Togo,Liberia,0,2,Friendly,Lomé,Togo,False
1971-03-28,Madagascar,Mauritius,3,0,Friendly,Antananarivo,Madagascar,False
1971-04-04,Austria,Hungary,0,2,Friendly,Vienna,Austria,False
1971-04-04,Yugoslavia,Netherlands,2,0,UEFA Euro qualification,Split,Yugoslavia,False
1971-04-07,Greece,Bulgaria,0,1,Friendly,Piraeus,Greece,False
1971-04-14,Haiti,Bahamas,8,0,Friendly,Port-au-Prince,Haiti,False
1971-04-21,England,Greece,3,0,UEFA Euro qualification,London,England,False
1971-04-21,Northern Ireland,Cyprus,5,0,UEFA Euro qualification,Belfast,Northern Ireland,False
1971-04-21,Portugal,Scotland,2,0,UEFA Euro qualification,Lisbon,Portugal,False
1971-04-21,Switzerland,Malta,5,0,UEFA Euro qualification,Lucerne,Switzerland,False
1971-04-21,Wales,Czechoslovakia,1,3,UEFA Euro qualification,Swansea,Wales,False
1971-04-21,Yugoslavia,Romania,0,1,Friendly,Novi Sad,Yugoslavia,False
1971-04-24,German DR,Luxembourg,2,1,UEFA Euro qualification,Gera,German DR,False
1971-04-24,Hungary,France,1,1,UEFA Euro qualification,Budapest,Hungary,False
1971-04-24,Sierra Leone,Gambia,3,1,Friendly,Freetown,Sierra Leone,False
1971-04-25,Turkey,Germany,0,3,UEFA Euro qualification,Istanbul,Turkey,False
1971-04-26,Tanzania,Congo DR,0,1,Friendly,Dar es Salaam,Tanzania,False
1971-04-28,Bulgaria,Russia,1,1,Friendly,Sofia,Bulgaria,False
1971-05-02,Guinea,Gambia,4,2,Friendly,Conakry,Guinea,False
1971-05-02,Indonesia,Vietnam Republic,9,1,Korea Cup,Seoul,Korea Republic,True
1971-05-02,Ivory Coast,Ghana,2,6,Friendly,Abidjan,Ivory Coast,False
1971-05-02,Korea Republic,Thailand,1,0,Korea Cup,Seoul,Korea Republic,False
1971-05-03,Burma,Taiwan,2,0,Korea Cup,Seoul,Korea Republic,True
1971-05-03,Cambodia,Malaysia,1,3,Korea Cup,Seoul,Korea Republic,True
1971-05-05,Cambodia,Thailand,3,4,Korea Cup,Seoul,Korea Republic,True
1971-05-05,Switzerland,Poland,2,4,Friendly,Lausanne,Switzerland,False
1971-05-06,Burma,Vietnam Republic,2,0,Korea Cup,Seoul,Korea Republic,True
1971-05-06,Korea Republic,Malaysia,5,1,Korea Cup,Seoul,Korea Republic,False
1971-05-08,Burma,Indonesia,3,1,Korea Cup,Seoul,Korea Republic,True
1971-05-08,Malaysia,Thailand,4,1,Korea Cup,Seoul,Korea Republic,True
1971-05-09,Cyprus,Spain,0,2,UEFA Euro qualification,Nicosia,Cyprus,False
1971-05-09,German DR,Yugoslavia,1,2,UEFA Euro qualification,Leipzig,German DR,False
1971-05-09,Korea Republic,Cambodia,2,0,Korea Cup,Seoul,Korea Republic,False
1971-05-10,Ireland,Italy,1,2,UEFA Euro qualification,Dublin,Ireland,False
1971-05-11,Burma,Malaysia,6,1,Korea Cup,Seoul,Korea Republic,True
1971-05-11,Korea Republic,Indonesia,3,0,Korea Cup,Seoul,Korea Republic,False
1971-05-12,Albania,Poland,1,1,UEFA Euro qualification,Tirana,Albania,False
1971-05-12,England,Malta,5,0,UEFA Euro qualification,London,England,False
1971-05-12,Portugal,Denmark,5,0,UEFA Euro qualification,Porto,Portugal,False
1971-05-12,Switzerland,Greece,1,0,UEFA Euro qualification,Berne,Switzerland,False
1971-05-13,Indonesia,Malaysia,4,2,Korea Cup,Seoul,Korea Republic,True
1971-05-13,Korea Republic,Burma,0,0,Korea Cup,Seoul,Korea Republic,False
1971-05-15,Korea Republic,Burma,0,0,Korea Cup,Seoul,Korea Republic,False
1971-05-15,Malaysia,Thailand,0,3,Friendly,Taipei,Taiwan,True
1971-05-15,Northern Ireland,England,0,1,British Championship,Belfast,Northern Ireland,False
1971-05-15,Wales,Scotland,0,0,British Championship,Cardiff,Wales,False
1971-05-16,Czechoslovakia,Romania,1,0,UEFA Euro qualification,Bratislava,Czechoslovakia,False
1971-05-18,Scotland,Northern Ireland,0,1,British Championship,Glasgow,Scotland,False
1971-05-19,Bulgaria,Hungary,3,0,UEFA Euro qualification,Sofia,Bulgaria,False
1971-05-19,England,Wales,0,0,British Championship,London,England,False
1971-05-20,Luxembourg,Belgium,0,4,Friendly,Luxembourg,Luxembourg,False
1971-05-20,Sweden,Finland,4,1,Nordic Championship,Borås,Sweden,False
1971-05-21,China,Cuba,1,0,Friendly,Beijing,China,False
1971-05-21,Thailand,Cambodia,1,1,AFC Asian Cup qualification,Bangkok,Thailand,False
1971-05-22,England,Scotland,3,1,British Championship,London,England,False
1971-05-22,Indonesia,Hong Kong,2,1,AFC Asian Cup qualification,Bangkok,Thailand,True
1971-05-22,Malaysia,Brunei,8,0,AFC Asian Cup qualification,Bangkok,Thailand,True
1971-05-22,Northern Ireland,Wales,1,0,British Championship,Belfast,Northern Ireland,False
1971-05-24,Cambodia,Hong Kong,2,1,AFC Asian Cup qualification,Bangkok,Thailand,True
1971-05-24,Thailand,Brunei,10,0,AFC Asian Cup qualification,Bangkok,Thailand,False
1971-05-25,Uganda,Malawi,3,3,Friendly,Kampala,Uganda,False
1971-05-26,Denmark,Belgium,1,2,UEFA Euro qualification,Copenhagen,Denmark,False
1971-05-26,Finland,Wales,0,1,UEFA Euro qualification,Helsinki,Finland,False
1971-05-26,Malaysia,Cambodia,2,1,AFC Asian Cup qualification,Bangkok,Thailand,True
1971-05-26,Norway,Iceland,3,1,Friendly,Bergen,Norway,False
1971-05-26,Sweden,Austria,1,0,UEFA Euro qualification,Solna,Sweden,False
1971-05-26,Thailand,Indonesia,0,1,AFC Asian Cup qualification,Bangkok,Thailand,False
1971-05-28,Indonesia,Brunei,9,0,AFC Asian Cup qualification,Bangkok,Thailand,True
1971-05-28,Malaysia,Hong Kong,2,1,AFC Asian Cup qualification,Bangkok,Thailand,True
1971-05-30,Cambodia,Indonesia,2,0,AFC Asian Cup qualification,Bangkok,Thailand,True
1971-05-30,Ireland,Austria,1,4,UEFA Euro qualification,Dublin,Ireland,False
1971-05-30,Russia,Spain,2,1,UEFA Euro qualification,Moscow,Soviet Union,False
1971-05-30,Thailand,Malaysia,1,0,AFC Asian Cup qualification,Bangkok,Thailand,False
1971-06-01,Malaysia,Indonesia,3,0,AFC Asian Cup qualification,Bangkok,Thailand,True
1971-06-01,Thailand,Cambodia,4,2,AFC Asian Cup qualification,Bangkok,Thailand,False
1971-06-01,Zambia,Ethiopia,5,1,Friendly,Lusaka,Zambia,False
1971-06-05,Indonesia,Singapore,3,0,Indonesia Tournament,Jakarta,Indonesia,False
1971-06-05,Korea Republic,Thailand,0,1,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-06,Cambodia,Western Australia,2,2,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-06,India,Thailand,0,1,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-06,Zambia,Congo DR,2,1,African Cup of Nations qualification,Ndola,Zambia,False
1971-06-07,Indonesia,Burma,1,1,Indonesia Tournament,Jakarta,Indonesia,False
1971-06-07,Russia,Cyprus,6,1,UEFA Euro qualification,Moscow,Soviet Union,False
1971-06-08,Cambodia,Malaysia,1,1,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-08,India,Korea Republic,2,3,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-09,Burma,Singapore,6,0,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-09,Denmark,Scotland,1,0,UEFA Euro qualification,Copenhagen,Denmark,False
1971-06-09,Malaysia,Western Australia,3,2,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-09,Norway,Bulgaria,1,4,UEFA Euro qualification,Oslo,Norway,False
1971-06-09,Sweden,Italy,0,0,UEFA Euro qualification,Solna,Sweden,False
1971-06-11,Burma,Malaysia,5,1,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-11,Indonesia,Thailand,0,0,Indonesia Tournament,Jakarta,Indonesia,False
1971-06-12,Burma,Korea Republic,1,0,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-12,Cambodia,Thailand,3,0,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-12,Germany,Albania,2,0,UEFA Euro qualification,Karlsruhe,Germany,False
1971-06-13,Indonesia,Cambodia,1,0,Indonesia Tournament,Jakarta,Indonesia,False
1971-06-13,Korea Republic,Malaysia,1,2,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-14,Burma,Cambodia,8,0,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-14,Indonesia,Malaysia,2,1,Indonesia Tournament,Jakarta,Indonesia,False
1971-06-14,Russia,Scotland,1,0,Friendly,Moscow,Soviet Union,False
1971-06-15,Cambodia,Malaysia,1,2,Indonesia Tournament,Jakarta,Indonesia,True
1971-06-16,Finland,Czechoslovakia,0,4,UEFA Euro qualification,Helsinki,Finland,False
1971-06-16,Indonesia,Burma,0,1,Indonesia Tournament,Jakarta,Indonesia,False
1971-06-18,Greece,Malta,2,0,UEFA Euro qualification,Piraeus,Greece,False
1971-06-20,Congo DR,Zambia,3,0,African Cup of Nations qualification,Kinshasa,Congo DR,False
1971-06-20,Denmark,Sweden,1,3,Nordic Championship,Copenhagen,Denmark,False
1971-06-22,Norway,Germany,1,7,Friendly,Oslo,Norway,False
