date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1991-01-13,Ghana,Benin,4,0,African Cup of Nations qualification,Accra,Ghana,False
1991-01-13,Morocco,Ivory Coast,3,1,African Cup of Nations qualification,Rabat,Morocco,False
1991-01-14,Hungary,Russia,1,1,Nehru Cup,Trivandrum,India,True
1991-01-16,Spain,Portugal,1,1,Friendly,Castellón de la Plana,Spain,False
1991-01-17,India,Hungary,1,2,Nehru Cup,Trivandrum,India,False
1991-01-20,India,Zambia,1,0,Nehru Cup,Trivandrum,India,False
1991-01-23,Greece,Portugal,3,2,UEFA Euro qualification,Athens,Greece,False
1991-01-23,Hungary,Zambia,4,1,Nehru Cup,Trivandrum,India,True
1991-01-24,India,Russia,1,3,Nehru Cup,Trivandrum,India,False
1991-01-27,Benin,Burkina Faso,1,2,African Cup of Nations qualification,Cotonou,Benin,False
1991-01-27,Niger,Morocco,1,0,African Cup of Nations qualification,Niamey,Niger,False
1991-01-27,Togo,Nigeria,0,0,African Cup of Nations qualification,Lomé,Togo,False
1991-01-29,Mexico,Colombia,0,0,Friendly,León,Mexico,False
1991-01-30,Australia,Czechoslovakia,0,1,Friendly,Melbourne,Australia,False
1991-02-01,USA,Switzerland,0,1,Friendly,Miami,USA,False
1991-02-03,Colombia,Switzerland,2,3,Friendly,Miami,USA,True
1991-02-05,Northern Ireland,Poland,3,1,Friendly,Belfast,Northern Ireland,False
1991-02-06,Australia,Czechoslovakia,0,2,Friendly,Parramatta,Australia,False
1991-02-06,England,Cameroon,2,0,Friendly,London,England,False
1991-02-06,Guinea-Bissau,Gambia,2,1,Friendly,Bissau,Guinea-Bissau,False
1991-02-06,Scotland,Russia,0,1,Friendly,Glasgow,Scotland,False
1991-02-06,Wales,Ireland,0,3,Friendly,Wrexham,Wales,False
1991-02-07,Guinea-Bissau,Mauritania,2,0,Friendly,Bissau,Guinea-Bissau,False
1991-02-09,Malta,Portugal,0,1,UEFA Euro qualification,Attard,Malta,False
1991-02-13,Italy,Belgium,0,0,Friendly,Terni,Italy,False
1991-02-15,Algeria,Cameroon,0,0,Friendly,Dakar,Senegal,True
1991-02-15,Senegal,Ivory Coast,0,0,Friendly,Dakar,Senegal,False
1991-02-17,Gambia,Mauritania,0,0,Friendly,Banjul,Gambia,False
1991-02-17,Ivory Coast,Cameroon,3,2,Friendly,Dakar,Senegal,True
1991-02-17,Senegal,Algeria,1,3,Friendly,Dakar,Senegal,False
1991-02-19,Argentina,Hungary,2,0,Friendly,Rosario,Argentina,False
1991-02-20,France,Spain,3,1,UEFA Euro qualification,Paris,France,False
1991-02-20,Portugal,Malta,5,0,UEFA Euro qualification,Porto,Portugal,False
1991-02-21,Bermuda,USA,1,0,Friendly,Hamilton,Bermuda,False
1991-02-27,Belgium,Luxembourg,3,0,UEFA Euro qualification,Brussels,Belgium,False
1991-02-27,Brazil,Paraguay,1,1,Friendly,Campo Grande,Brazil,False
1991-02-27,Cyprus,Greece,1,1,Friendly,Limassol,Cyprus,False
1991-02-27,Turkey,Yugoslavia,1,1,Friendly,Izmir,Turkey,False
1991-03-02,Suriname,French Guyana,3,0,Friendly,Paramaribo,Suriname,False
1991-03-05,Algeria,Tunisia,2,1,Friendly,Annaba,Algeria,False
1991-03-09,Uganda,Sudan,0,1,Friendly,Kampala,Uganda,False
1991-03-12,Liechtenstein,Switzerland,0,6,Friendly,Balzers,Liechtenstein,False
1991-03-12,USA,Mexico,2,2,NAFU Championship,Los Angeles,USA,False
1991-03-13,Argentina,Mexico,0,0,Friendly,Buenos Aires,Argentina,False
1991-03-13,Netherlands,Malta,1,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1991-03-13,Poland,Finland,1,1,Friendly,Warsaw,Poland,False
1991-03-14,Canada,Mexico,0,3,NAFU Championship,Los Angeles,USA,True
1991-03-16,USA,Canada,2,0,NAFU Championship,Torrance,USA,False
1991-03-27,Argentina,Brazil,3,3,Friendly,Buenos Aires,Argentina,False
1991-03-27,Belgium,Wales,1,1,UEFA Euro qualification,Brussels,Belgium,False
1991-03-27,Czechoslovakia,Poland,4,0,Friendly,Olomouc,Czechoslovakia,False
1991-03-27,England,Ireland,1,1,UEFA Euro qualification,London,England,False
1991-03-27,Germany,Russia,2,1,Friendly,Frankfurt am Main,Germany,False
1991-03-27,Morocco,Greece,0,0,Friendly,Rabat,Morocco,False
1991-03-27,San Marino,Romania,1,3,UEFA Euro qualification,Serravalle,San Marino,False
1991-03-27,Scotland,Bulgaria,1,1,UEFA Euro qualification,Glasgow,Scotland,False
1991-03-27,Spain,Hungary,2,4,Friendly,Santander,Spain,False
1991-03-27,Tunisia,Turkey,0,0,Friendly,Tunis,Tunisia,False
1991-03-27,Yugoslavia,Northern Ireland,4,1,UEFA Euro qualification,Belgrade,Yugoslavia,False
1991-03-30,France,Albania,5,0,UEFA Euro qualification,Paris,France,False
1991-04-03,Algeria,Morocco,2,2,Friendly,Annaba,Algeria,False
1991-04-03,Cyprus,Hungary,0,2,UEFA Euro qualification,Limassol,Cyprus,False
1991-04-03,Switzerland,Romania,0,0,UEFA Euro qualification,Neuchâtel,Switzerland,False
1991-04-07,Mali,Burkina Faso,5,1,Friendly,Bamako,Mali,False
1991-04-07,Sudan,Uganda,1,1,Friendly,Khartoum,Sudan,False
1991-04-07,Tunisia,Algeria,0,0,Friendly,Tunis,Tunisia,False
1991-04-09,Denmark,Bulgaria,1,1,Friendly,Odense,Denmark,False
1991-04-09,Mexico,Chile,1,0,Friendly,Veracruz,Mexico,False
1991-04-12,Mauritania,Morocco,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,False
1991-04-13,Nigeria,Ghana,0,0,African Cup of Nations qualification,Lagos,Nigeria,False
1991-04-14,Angola,Zambia,1,2,African Cup of Nations qualification,Luanda,Angola,False
1991-04-14,Congo DR,Gabon,2,1,African Cup of Nations qualification,Kinshasa,Zaïre,False
1991-04-14,Guinea,Cameroon,0,0,African Cup of Nations qualification,Conakry,Guinea,False
1991-04-14,Mali,Sierra Leone,0,0,African Cup of Nations qualification,Bamako,Mali,False
1991-04-14,Nicaragua,El Salvador,2,3,UNCAF Cup,Managua,Nicaragua,False
1991-04-14,Sudan,Kenya,1,0,African Cup of Nations qualification,Khartoum,Sudan,False
1991-04-14,Swaziland,Madagascar,0,1,African Cup of Nations qualification,Mbabane,Swaziland,False
1991-04-14,Tunisia,Egypt,2,2,African Cup of Nations qualification,Tunis,Tunisia,False
1991-04-14,Uganda,Tanzania,3,2,African Cup of Nations qualification,Kampala,Uganda,False
1991-04-14,Zimbabwe,Malawi,4,0,African Cup of Nations qualification,Harare,Zimbabwe,False
1991-04-17,Austria,Norway,0,0,Friendly,Vienna,Austria,False
1991-04-17,Congo,Benin,1,2,Friendly,Brazzaville,Congo,False
1991-04-17,Costa Rica,Mexico,0,0,Friendly,San José,Costa Rica,False
1991-04-17,Greece,Sweden,2,2,Friendly,Athens,Greece,False
1991-04-17,Hungary,Russia,0,1,UEFA Euro qualification,Budapest,Hungary,False
1991-04-17,Netherlands,Finland,2,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1991-04-17,Poland,Turkey,3,0,UEFA Euro qualification,Warsaw,Poland,False
1991-04-17,Spain,Romania,0,2,Friendly,Cáceres,Spain,False
1991-04-21,Togo,Burkina Faso,1,0,African Cup of Nations qualification,Lomé,Togo,False
1991-04-27,Nigeria,Benin,3,0,African Cup of Nations qualification,Lagos,Nigeria,False
1991-04-27,Tanzania,Congo DR,1,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1991-04-28,Chad,Tunisia,0,0,African Cup of Nations qualification,N'Djamena,Chad,False
1991-04-28,Congo,Malawi,2,1,African Cup of Nations qualification,Brazzaville,Congo,False
1991-04-28,Mali,Cameroon,0,2,African Cup of Nations qualification,Bamako,Mali,False
1991-04-28,Mozambique,Sudan,1,0,African Cup of Nations qualification,Maputo,Mozambique,False
1991-04-28,Sierra Leone,Guinea,0,1,African Cup of Nations qualification,Freetown,Sierra Leone,False
1991-04-28,Swaziland,Zambia,2,1,African Cup of Nations qualification,Mbabane,Swaziland,False
1991-04-29,Ghana,Togo,2,0,African Cup of Nations qualification,Accra,Ghana,False
1991-04-30,Ivory Coast,Niger,1,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1991-05-01,Albania,Czechoslovakia,0,2,UEFA Euro qualification,Tirana,Albania,False
1991-05-01,Bulgaria,Switzerland,2,3,UEFA Euro qualification,Sofia,Bulgaria,False
1991-05-01,Germany,Belgium,1,0,UEFA Euro qualification,Hanover,Germany,False
1991-05-01,Ireland,Poland,0,0,UEFA Euro qualification,Dublin,Ireland,False
1991-05-01,Italy,Hungary,3,1,UEFA Euro qualification,Salerno,Italy,False
1991-05-01,Northern Ireland,Faroe Islands,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False
1991-05-01,Norway,Cyprus,3,0,UEFA Euro qualification,Oslo,Norway,False
1991-05-01,San Marino,Scotland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
1991-05-01,Sweden,Austria,6,0,Friendly,Solna,Sweden,False
1991-05-01,Turkey,England,0,1,UEFA Euro qualification,Izmir,Turkey,False
1991-05-01,Wales,Iceland,1,0,Friendly,Cardiff,Wales,False
1991-05-01,Yugoslavia,Denmark,1,2,UEFA Euro qualification,Belgrade,Yugoslavia,False
1991-05-05,Jamaica,Haiti,2,1,Friendly,Kingston,Jamaica,False
1991-05-05,Senegal,Ivory Coast,0,0,Friendly,Dakar,Senegal,False
1991-05-05,USA,Uruguay,1,0,Friendly,Denver,USA,False
1991-05-06,Jamaica,Haiti,2,0,Friendly,Savanna-la-Mar,Jamaica,False
1991-05-07,Malta,Iceland,1,4,Friendly,Attard,Malta,False
1991-05-07,Mexico,Uruguay,0,2,Friendly,Los Angeles,USA,True
1991-05-08,Aruba,Suriname,0,1,CFU Caribbean Cup qualification,Georgetown,Guyana,True
1991-05-08,Martinique,Congo DR,0,0,Friendly,Paris,France,True
1991-05-10,Cayman Islands,British Virgin Islands,2,1,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,True
1991-05-10,Guyana,Aruba,4,1,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1991-05-10,Puerto Rico,Haiti,2,3,CFU Caribbean Cup qualification,San Juan,Puerto Rico,False
1991-05-10,St. Lucia,Montserrat,3,0,CFU Caribbean Cup qualification,Castries,St. Lucia,False
1991-05-12,Dominican Republic,Haiti,1,1,CFU Caribbean Cup qualification,San Juan,Puerto Rico,True
1991-05-12,Guyana,Suriname,1,1,CFU Caribbean Cup qualification,Georgetown,Guyana,False
1991-05-12,New Zealand,Australia,0,1,Friendly,Christchurch,New Zealand,False
1991-05-12,Panama,Honduras,2,0,UNCAF Cup,Panama City,Panama,False
1991-05-12,St. Kitts and Nevis,Cayman Islands,1,1,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1991-05-14,Anguilla,Montserrat,1,1,CFU Caribbean Cup qualification,Castries,St. Lucia,True
1991-05-14,Hong Kong,Malaysia,2,0,Friendly,Victoria,Hong Kong,False
1991-05-14,Puerto Rico,Dominican Republic,1,3,CFU Caribbean Cup qualification,San Juan,Puerto Rico,False
1991-05-14,St. Kitts and Nevis,British Virgin Islands,0,0,CFU Caribbean Cup qualification,Basseterre,St. Kitts and Nevis,False
1991-05-15,Australia,New Zealand,2,1,Friendly,Adelaide,Australia,False
1991-05-15,Martinique,French Guyana,1,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
1991-05-16,Finland,Malta,2,0,UEFA Euro qualification,Helsinki,Finland,False
1991-05-16,St. Lucia,Anguilla,6,0,CFU Caribbean Cup qualification,Castries,St. Lucia,False
1991-05-16,Yugoslavia,Faroe Islands,7,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
1991-05-17,Guadeloupe,French Guyana,1,0,CFU Caribbean Cup qualification,Fort-de-France,Martinique,True
1991-05-18,Honduras,Panama,3,0,UNCAF Cup,San Pedro Sula,Honduras,False
1991-05-19,Martinique,Guadeloupe,3,1,CFU Caribbean Cup qualification,Fort-de-France,Martinique,False
1991-05-19,USA,Argentina,0,1,Friendly,Palo Alto,USA,False
1991-05-21,England,Russia,3,1,Friendly,London,England,False
1991-05-21,Guyana,Haiti,1,1,Friendly,Georgetown,Guyana,False
