date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1994-09-04,Sudan,Egypt,0,0,African Cup of Nations qualification,Khartoum,Sudan,False
1994-09-06,Czech Republic,Malta,6,1,UEFA Euro qualification,Ostrava,Czech Republic,False
1994-09-06,Liberia,Togo,1,1,Friendly,Monrovia,Liberia,False
1994-09-06,Switzerland,United Arab Emirates,1,0,Friendly,Sion,Switzerland,False
1994-09-07,Belgium,Armenia,2,0,UEFA Euro qualification,Brussels,Belgium,False
1994-09-07,Cyprus,Spain,1,2,UEFA Euro qualification,Limassol,Cyprus,False
1994-09-07,England,USA,2,0,Friendly,London,England,False
1994-09-07,Faroe Islands,Greece,1,5,UEFA Euro qualification,Toftir,Faroe Islands,False
1994-09-07,Finland,Scotland,0,2,UEFA Euro qualification,Helsinki,Finland,False
1994-09-07,Georgia,Moldova,0,1,UEFA Euro qualification,Tbilisi,Georgia,False
1994-09-07,Hungary,Turkey,2,2,UEFA Euro qualification,Budapest,Hungary,False
1994-09-07,Iceland,Sweden,0,1,UEFA Euro qualification,Reykjavík,Iceland,False
1994-09-07,Latvia,Ireland,0,3,UEFA Euro qualification,Riga,Latvia,False
1994-09-07,Liechtenstein,Austria,0,4,UEFA Euro qualification,Eschen,Liechtenstein,False
1994-09-07,Luxembourg,Netherlands,0,4,UEFA Euro qualification,Luxembourg,Luxembourg,False
1994-09-07,Macedonia,Denmark,1,1,UEFA Euro qualification,Skopje,Macedonia,False
1994-09-07,Northern Ireland,Portugal,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False
1994-09-07,Norway,Belarus,1,0,UEFA Euro qualification,Oslo,Norway,False
1994-09-07,Romania,Azerbaijan,3,0,UEFA Euro qualification,Bucharest,Romania,False
1994-09-07,Russia,Germany,0,1,Friendly,Moscow,Russia,False
1994-09-07,Slovakia,France,0,0,UEFA Euro qualification,Bratislava,Slovakia,False
1994-09-07,Slovenia,Italy,1,1,UEFA Euro qualification,Maribor,Slovenia,False
1994-09-07,Ukraine,Lithuania,0,2,UEFA Euro qualification,Kyïv,Ukraine,False
1994-09-07,Wales,Albania,2,0,UEFA Euro qualification,Cardiff,Wales,False
1994-09-10,Qatar,Oman,0,2,Friendly,Doha,Qatar,False
1994-09-11,Korea Republic,Ukraine,1,0,Friendly,Gangneung,Korea Republic,False
1994-09-12,Bangladesh,India,2,4,Friendly,Doha,Qatar,True
1994-09-13,Korea Republic,Ukraine,2,0,Friendly,Seoul,Korea Republic,False
1994-09-14,India,Yemen,0,1,Friendly,Doha,Qatar,True
1994-09-14,Oman,Sudan,1,1,Friendly,Doha,Qatar,True
1994-09-16,India,Oman,1,4,Friendly,Doha,Qatar,True
1994-09-16,Qatar,Yemen,2,0,Friendly,Doha,Qatar,False
1994-09-18,India,Yemen,0,2,Friendly,Doha,Qatar,True
1994-09-19,Korea Republic,United Arab Emirates,0,0,Friendly,Seoul,Korea Republic,False
1994-09-21,Chile,Bolivia,1,2,Friendly,Santiago,Chile,False
1994-09-21,Ecuador,Peru,0,0,Friendly,Machala,Ecuador,False
1994-09-22,Malaysia,Kuwait,0,2,Friendly,Kuala Lumpur,Malaysia,False
1994-09-24,Australia,Kuwait,0,0,Friendly,Kuala Lumpur,Malaysia,True
1994-09-25,Zambia,Ghana,3,0,Friendly,Lusaka,Zambia,False
1994-09-27,Japan,Australia,0,0,Friendly,Tokyo,Japan,False
1994-10-08,Armenia,Cyprus,0,0,UEFA Euro qualification,Yerevan,Armenia,False
1994-10-08,Estonia,Italy,0,2,UEFA Euro qualification,Tallinn,Estonia,False
1994-10-08,France,Romania,0,0,UEFA Euro qualification,Saint-Étienne,France,False
1994-10-09,Croatia,Lithuania,2,0,UEFA Euro qualification,Zagreb,Croatia,False
1994-10-09,Latvia,Portugal,1,3,UEFA Euro qualification,Riga,Latvia,False
1994-10-09,Senegal,Niger,3,1,Friendly,Dakar,Senegal,False
1994-10-09,Zambia,Malawi,2,1,Friendly,Lusaka,Zambia,False
1994-10-12,Austria,Northern Ireland,1,2,UEFA Euro qualification,Vienna,Austria,False
1994-10-12,Belarus,Luxembourg,2,0,UEFA Euro qualification,Minsk,Belarus,False
1994-10-12,Bulgaria,Georgia,2,0,UEFA Euro qualification,Sofia,Bulgaria,False
1994-10-12,Denmark,Belgium,3,1,UEFA Euro qualification,Copenhagen,Denmark,False
1994-10-12,England,Romania,1,1,Friendly,London,England,False
1994-10-12,Greece,Finland,4,0,UEFA Euro qualification,Salonica,Greece,False
1994-10-12,Hungary,Germany,0,0,Friendly,Budapest,Hungary,False
1994-10-12,Ireland,Liechtenstein,4,0,UEFA Euro qualification,Dublin,Ireland,False
1994-10-12,Israel,Slovakia,2,2,UEFA Euro qualification,Ramat-Gan,Israel,False
1994-10-12,Macedonia,Spain,0,2,UEFA Euro qualification,Skopje,Macedonia,False
1994-10-12,Malta,Czech Republic,0,0,UEFA Euro qualification,Attard,Malta,False
1994-10-12,Moldova,Wales,3,2,UEFA Euro qualification,Chişinău,Moldova,False
1994-10-12,Norway,Netherlands,1,1,UEFA Euro qualification,Oslo,Norway,False
1994-10-12,Poland,Azerbaijan,1,0,UEFA Euro qualification,Mielec,Poland,False
1994-10-12,Russia,San Marino,4,0,UEFA Euro qualification,Moscow,Russia,False
1994-10-12,Scotland,Faroe Islands,5,1,UEFA Euro qualification,Glasgow,Scotland,False
1994-10-12,Switzerland,Sweden,4,2,UEFA Euro qualification,Berne,Switzerland,False
1994-10-12,Turkey,Iceland,5,0,UEFA Euro qualification,Istanbul,Turkey,False
1994-10-12,Ukraine,Slovenia,0,0,UEFA Euro qualification,Kyïv,Ukraine,False
1994-10-14,Algeria,Sudan,1,1,African Cup of Nations qualification,Algiers,Algeria,False
1994-10-14,Egypt,Tanzania,5,1,African Cup of Nations qualification,Cairo,Egypt,False
1994-10-14,Mauritania,Guinea-Bissau,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
1994-10-15,Malawi,Zimbabwe,3,1,African Cup of Nations qualification,Blantyre,Malawi,False
1994-10-15,Namibia,Mali,2,1,African Cup of Nations qualification,Windhoek,Namibia,False
1994-10-15,Uganda,Ethiopia,4,1,African Cup of Nations qualification,Kampala,Uganda,False
1994-10-16,Cameroon,Congo DR,1,0,African Cup of Nations qualification,Douala,Cameroon,False
1994-10-16,Guinea,Angola,3,1,African Cup of Nations qualification,Conakry,Guinea,False
1994-10-16,Mozambique,Botswana,3,1,African Cup of Nations qualification,Maputo,Mozambique,False
1994-10-16,Niger,Ghana,1,5,African Cup of Nations qualification,Niamey,Niger,False
1994-10-16,Togo,Senegal,2,0,African Cup of Nations qualification,Lomé,Togo,False
1994-10-19,Peru,Uruguay,0,1,Friendly,Lima,Peru,False
1994-10-19,Saudi Arabia,USA,2,1,Friendly,Khobar,Saudi Arabia,False
1994-10-23,Oman,Senegal,0,1,Friendly,Muscat,Oman,False
1994-10-25,Oman,Senegal,2,1,Friendly,Muscat,Oman,False
1994-10-26,Estonia,Finland,0,7,Friendly,Tallinn,Estonia,False
1994-10-26,Saudi Arabia,Trinidad and Tobago,1,0,Friendly,Riyadh,Saudi Arabia,False
1994-10-28,United Arab Emirates,Senegal,3,2,Friendly,Abu Dhabi,United Arab Emirates,False
1994-10-29,Kuwait,Iceland,0,1,Friendly,al-Ain,United Arab Emirates,True
1994-11-03,United Arab Emirates,Qatar,2,0,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1994-11-04,Bahrain,Kuwait,2,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-04,Oman,Saudi Arabia,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-06,Latvia,Estonia,0,0,Friendly,Ozolnieki,Latvia,False
1994-11-06,United Arab Emirates,Saudi Arabia,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1994-11-07,Kuwait,Qatar,1,0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-07,Morocco,Cameroon,1,1,Friendly,Casablanca,Morocco,False
1994-11-08,Tunisia,Ivory Coast,2,0,Friendly,Tunis,Tunisia,False
1994-11-09,Qatar,Oman,4,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-09,United Arab Emirates,Kuwait,2,0,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1994-11-10,Saudi Arabia,Bahrain,3,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-11,Egypt,Ethiopia,5,0,African Cup of Nations qualification,Cairo,Egypt,False
1994-11-11,Mauritania,Liberia,1,1,African Cup of Nations qualification,Nouakchott,Mauritania,False
1994-11-12,Gambia,Ghana,1,2,African Cup of Nations qualification,Banjul,Gambia,False
1994-11-12,Qatar,Saudi Arabia,1,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-12,Romania,Slovakia,3,2,UEFA Euro qualification,Bucharest,Romania,False
1994-11-12,Tanzania,Sudan,2,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1994-11-12,Uganda,Algeria,1,1,African Cup of Nations qualification,Kampala,Uganda,False
1994-11-12,United Arab Emirates,Bahrain,0,0,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1994-11-13,Gabon,Mauritius,3,0,African Cup of Nations qualification,Libreville,Gabon,False
1994-11-13,Guinea-Bissau,Senegal,1,4,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
1994-11-13,Lesotho,Cameroon,2,0,African Cup of Nations qualification,Maseru,Lesotho,False
1994-11-13,Mali,Angola,0,0,African Cup of Nations qualification,Bamako,Mali,False
1994-11-13,Morocco,Ivory Coast,1,0,African Cup of Nations qualification,Casablanca,Morocco,False
1994-11-13,Mozambique,Guinea,2,1,African Cup of Nations qualification,Maputo,Mozambique,False
1994-11-13,Niger,Sierra Leone,4,2,African Cup of Nations qualification,Niamey,Niger,False
1994-11-13,Oman,Kuwait,0,0,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-13,Portugal,Austria,1,0,UEFA Euro qualification,Lisbon,Portugal,False
1994-11-13,Ukraine,Estonia,3,0,UEFA Euro qualification,Kyïv,Ukraine,False
1994-11-13,Zambia,South Africa,1,1,African Cup of Nations qualification,Lusaka,Zambia,False
1994-11-13,Zimbabwe,Congo DR,2,1,African Cup of Nations qualification,Harare,Zimbabwe,False
1994-11-15,Bahrain,Qatar,1,1,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-15,Grenada,Trinidad and Tobago,1,2,Friendly,St. George's,Grenada,False
1994-11-15,Liechtenstein,Latvia,0,1,UEFA Euro qualification,Eschen,Liechtenstein,False
1994-11-16,Albania,Germany,1,2,UEFA Euro qualification,Tirana,Albania,False
1994-11-16,Azerbaijan,Israel,0,2,UEFA Euro qualification,Trabzon,Turkey,True
1994-11-16,Belarus,Norway,0,4,UEFA Euro qualification,Minsk,Belarus,False
1994-11-16,Belgium,Macedonia,1,1,UEFA Euro qualification,Brussels,Belgium,False
1994-11-16,Bulgaria,Moldova,4,1,UEFA Euro qualification,Sofia,Bulgaria,False
1994-11-16,Chile,Argentina,0,3,Friendly,Santiago,Chile,False
1994-11-16,Cyprus,Armenia,2,0,UEFA Euro qualification,Limassol,Cyprus,False
1994-11-16,England,Nigeria,1,0,Friendly,London,England,False
1994-11-16,Finland,Faroe Islands,5,0,UEFA Euro qualification,Helsinki,Finland,False
1994-11-16,Georgia,Wales,5,0,UEFA Euro qualification,Tbilisi,Georgia,False
1994-11-16,Greece,San Marino,2,0,UEFA Euro qualification,Athens,Greece,False
1994-11-16,Italy,Croatia,1,2,UEFA Euro qualification,Palermo,Italy,False
1994-11-16,Kuwait,Saudi Arabia,0,2,Gulf Cup,Abu Dhabi,United Arab Emirates,True
1994-11-16,Netherlands,Czech Republic,0,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1994-11-16,Northern Ireland,Ireland,0,4,UEFA Euro qualification,Belfast,Northern Ireland,False
1994-11-16,Poland,France,0,0,UEFA Euro qualification,Zabrze,Poland,False
1994-11-16,Scotland,Russia,1,1,UEFA Euro qualification,Glasgow,Scotland,False
1994-11-16,Slovenia,Lithuania,1,2,UEFA Euro qualification,Maribor,Slovenia,False
1994-11-16,Spain,Denmark,3,0,UEFA Euro qualification,Seville,Spain,False
1994-11-16,Sweden,Hungary,2,0,UEFA Euro qualification,Solna,Sweden,False
1994-11-16,Switzerland,Iceland,1,0,UEFA Euro qualification,Lausanne,Switzerland,False
1994-11-16,United Arab Emirates,Oman,2,0,Gulf Cup,Abu Dhabi,United Arab Emirates,False
1994-11-19,Trinidad and Tobago,USA,1,0,Friendly,Port of Spain,Trinidad and Tobago,False
1994-11-20,Gabon,Zambia,2,1,African Cup of Nations qualification,Libreville,Gabon,False
1994-11-22,Jamaica,USA,0,3,Friendly,Kingston,Jamaica,False
1994-11-24,Samoa,American Samoa,3,1,Oceania Nations Cup qualification,Apia,Western Samoa,False
1994-11-24,Tahiti,Tonga,1,0,Oceania Nations Cup qualification,Apia,Western Samoa,True
1994-11-25,Samoa,Tonga,2,2,Oceania Nations Cup qualification,Apia,Western Samoa,False
1994-11-25,Tahiti,American Samoa,2,1,Oceania Nations Cup qualification,Apia,Western Samoa,True
1994-11-26,Cameroon,Ivory Coast,1,2,Simba Tournament,Pretoria,South Africa,True
1994-11-26,Kenya,Somalia,3,1,CECAFA Cup,Nairobi,Kenya,False
1994-11-28,Kenya,Djibouti,4,1,CECAFA Cup,Nairobi,Kenya,False
1994-11-28,Samoa,Tahiti,0,7,Oceania Nations Cup qualification,Apia,Western Samoa,False
1994-11-28,Tonga,American Samoa,2,1,Oceania Nations Cup qualification,Apia,Western Samoa,True
1994-11-29,Israel,Cyprus,4,3,Friendly,Jerusalem,Israel,False
1994-11-29,Tanzania,Somalia,4,0,CECAFA Cup,Nairobi,Kenya,True
1994-11-30,Cameroon,Ghana,0,1,Simba Tournament,Port Elizabeth,South Africa,True
1994-11-30,South Africa,Ivory Coast,0,0,Simba Tournament,Port Elizabeth,South Africa,False
1994-11-30,Spain,Finland,2,0,Friendly,Málaga,Spain,False
1994-12-01,Kenya,Tanzania,0,1,CECAFA Cup,Nairobi,Kenya,False
1994-12-01,Somalia,Djibouti,2,1,CECAFA Cup,Nairobi,Kenya,True
1994-12-01,Uganda,Seychelles,2,0,CECAFA Cup,Nairobi,Kenya,True
1994-12-03,Tanzania,Djibouti,3,0,CECAFA Cup,Nairobi,Kenya,True
1994-12-03,Uganda,Eritrea,0,0,CECAFA Cup,Nairobi,Kenya,True
1994-12-04,Ghana,Ivory Coast,1,1,Simba Tournament,Johannesburg,South Africa,True
1994-12-04,South Africa,Cameroon,1,1,Simba Tournament,Johannesburg,South Africa,False
1994-12-04,Togo,Burkina Faso,2,0,Friendly,Lomé,Togo,False
1994-12-05,Kenya,Uganda,0,1,CECAFA Cup,Nairobi,Kenya,False
1994-12-05,Tanzania,Eritrea,1,0,CECAFA Cup,Nairobi,Kenya,True
1994-12-08,Kenya,Eritrea,1,0,CECAFA Cup,Nairobi,Kenya,False
1994-12-08,Saudi Arabia,Poland,0,2,Friendly,Riyadh,Saudi Arabia,False
1994-12-08,Tanzania,Uganda,2,2,Friendly,Nairobi,Kenya,True
1994-12-10,Namibia,Ivory Coast,2,1,Friendly,Windhoek,Namibia,False
1994-12-10,Saudi Arabia,Poland,1,2,Friendly,Riyadh,Saudi Arabia,False
1994-12-11,USA,Honduras,1,1,Friendly,Fullerton,USA,False
1994-12-14,Albania,Georgia,0,1,UEFA Euro qualification,Tirana,Albania,False
1994-12-14,Finland,San Marino,4,1,UEFA Euro qualification,Helsinki,Finland,False
1994-12-14,Israel,Romania,1,1,UEFA Euro qualification,Ramat-Gan,Israel,False
1994-12-14,Malta,Norway,0,1,UEFA Euro qualification,Attard,Malta,False
1994-12-14,Mexico,Hungary,5,1,Friendly,Mexico City,Mexico,False
1994-12-14,Moldova,Germany,0,3,UEFA Euro qualification,Chişinău,Moldova,False
1994-12-14,Netherlands,Luxembourg,5,0,UEFA Euro qualification,Rotterdam,Netherlands,False
1994-12-14,Turkey,Switzerland,1,2,UEFA Euro qualification,Istanbul,Turkey,False
1994-12-14,Wales,Bulgaria,0,3,UEFA Euro qualification,Cardiff,Wales,False
1994-12-16,Tunisia,Algeria,1,0,Friendly,Sfax,Tunisia,False
1994-12-17,Belgium,Spain,1,4,UEFA Euro qualification,Brussels,Belgium,False
1994-12-17,Macedonia,Cyprus,3,0,UEFA Euro qualification,Skopje,Macedonia,False
1994-12-17,Saudi Arabia,Costa Rica,1,3,Friendly,Riyadh,Saudi Arabia,False
1994-12-18,Cameroon,Togo,1,1,Friendly,Douala,Cameroon,False
1994-12-18,Germany,Albania,2,1,UEFA Euro qualification,Kaiserslautern,Germany,False
1994-12-18,Greece,Scotland,1,0,UEFA Euro qualification,Athens,Greece,False
1994-12-18,Portugal,Liechtenstein,8,0,UEFA Euro qualification,Lisbon,Portugal,False
1994-12-21,Italy,Turkey,3,1,Friendly,Pescara,Italy,False
1994-12-23,Brazil,Serbia,2,0,Friendly,Porto Alegre,Brazil,False
1994-12-25,Mali,Mauritania,0,0,Friendly,Bamako,Mali,False
1994-12-27,Argentina,Serbia,1,0,Friendly,Buenos Aires,Argentina,False
1994-12-29,Liberia,Guinea,0,0,Friendly,Monrovia,Liberia,False
1994-12-29,Mali,Mauritania,0,0,Friendly,Bamako,Mali,False
1994-12-29,Saudi Arabia,Zambia,1,0,Friendly,Riyadh,Saudi Arabia,False
1995-01-01,Guinea,Sierra Leone,3,1,Friendly,Conakry,Guinea,False
1995-01-02,Mali,Mauritania,0,1,Friendly,Bamako,Mali,False
1995-01-02,Tunisia,Egypt,2,0,Friendly,Sousse,Tunisia,False
1995-01-04,Vietnam,Estonia,1,0,Friendly,Ho Chi Minh City,Vietnam,False
1995-01-06,Japan,Nigeria,0,3,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-06,Saudi Arabia,Mexico,0,2,Confederations Cup,Riyadh,Saudi Arabia,False
1995-01-07,Senegal,Tunisia,0,0,African Cup of Nations qualification,Ziguinchor,Senegal,False
1995-01-07,Sierra Leone,Gambia,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
1995-01-08,Angola,Mozambique,1,0,African Cup of Nations qualification,Luanda,Angola,False
1995-01-08,Cameroon,Malawi,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,False
1995-01-08,Congo,Niger,3,1,African Cup of Nations qualification,Brazzaville,Congo,False
1995-01-08,Congo DR,Lesotho,3,0,African Cup of Nations qualification,Kinshasa,Zaïre,False
1995-01-08,Ethiopia,Tanzania,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1995-01-08,Guinea,Namibia,3,0,African Cup of Nations qualification,Conakry,Guinea,False
1995-01-08,Japan,Argentina,1,5,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-08,Saudi Arabia,Denmark,0,2,Confederations Cup,Riyadh,Saudi Arabia,False
1995-01-08,Togo,Mauritania,0,0,African Cup of Nations qualification,Lomé,Togo,False
1995-01-09,Mauritius,Zambia,0,3,African Cup of Nations qualification,Port Louis,Mauritius,False
1995-01-10,Denmark,Mexico,1,1,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-10,Nigeria,Argentina,0,0,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-13,Denmark,Argentina,2,0,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-13,Mexico,Nigeria,1,1,Confederations Cup,Riyadh,Saudi Arabia,True
1995-01-15,Ivory Coast,Togo,0,0,Friendly,Bouaké,Ivory Coast,False
1995-01-18,Netherlands,France,0,1,Friendly,Utrecht,Netherlands,False
1995-01-18,Spain,Uruguay,2,2,Friendly,La Coruña,Spain,False
1995-01-21,Tanzania,Algeria,2,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
1995-01-21,Uganda,Egypt,0,0,African Cup of Nations qualification,Kampala,Uganda,False
1995-01-22,Botswana,Angola,1,2,African Cup of Nations qualification,Gaborone,Botswana,False
1995-01-22,Ethiopia,Sudan,2,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
1995-01-22,Ghana,Congo,3,1,African Cup of Nations qualification,Accra,Ghana,False
1995-01-22,Ivory Coast,Burkina Faso,2,2,African Cup of Nations qualification,Abidjan,Ivory Coast,False
1995-01-22,Lesotho,Malawi,0,2,African Cup of Nations qualification,Maseru,Lesotho,False
1995-01-22,Liberia,Senegal,1,1,African Cup of Nations qualification,Monrovia,Liberia,False
1995-01-22,Mozambique,Namibia,4,2,African Cup of Nations qualification,Maputo,Mozambique,False
1995-01-22,Niger,Gambia,1,1,African Cup of Nations qualification,Niamey,Niger,False
1995-01-22,Zimbabwe,Cameroon,4,1,African Cup of Nations qualification,Harare,Zimbabwe,False
1995-01-25,Cyprus,Greece,2,3,Friendly,Larnaca,Cyprus,False
1995-01-26,Canada,Portugal,1,1,Friendly,Toronto,Canada,False
1995-01-29,Tunisia,Mauritania,1,0,African Cup of Nations qualification,Tunis,Tunisia,False
1995-01-31,Korea Republic,Colombia,1,0,Lunar New Year Cup,So Kon Po,Hong Kong,True
1995-02-01,Mexico,Uruguay,1,0,Friendly,San Diego,USA,True
1995-02-04,Korea Republic,Serbia,0,1,Lunar New Year Cup,So Kon Po,Hong Kong,True
1995-02-06,Estonia,Norway,0,7,Friendly,Larnaca,Cyprus,True
1995-02-08,Cyprus,Norway,0,2,Friendly,Nicosia,Cyprus,False
1995-02-08,Greece,Romania,1,0,Friendly,Kalamáta,Greece,False
1995-02-10,Tunisia,Liberia,0,0,African Cup of Nations qualification,Tunis,Tunisia,False
1995-02-11,Australia,Colombia,0,1,Friendly,Sydney,Australia,False
1995-02-14,Argentina,Bulgaria,4,1,Friendly,Mendoza,Argentina,False
1995-02-14,Israel,Luxembourg,4,2,Friendly,Ashdod,Israel,False
1995-02-15,Australia,Japan,2,1,Friendly,Sydney,Australia,False
1995-02-15,Cyprus,Estonia,3,1,Friendly,Limassol,Cyprus,False
1995-02-15,Ireland,England,1,0,Friendly,Dublin,Ireland,False
1995-02-15,Trinidad and Tobago,Finland,2,1,Friendly,Port of Spain,Trinidad and Tobago,False
1995-02-15,Turkey,Romania,1,1,Friendly,Izmir,Turkey,False
1995-02-17,Trinidad and Tobago,Finland,2,2,Friendly,Port of Spain,Trinidad and Tobago,False
1995-02-19,China,Korea Republic,0,0,Dynasty Cup,Victoria,Hong Kong,True
1995-02-19,Hong Kong,Japan,0,3,Dynasty Cup,Victoria,Hong Kong,False
1995-02-21,Hong Kong,China,0,0,Dynasty Cup,Victoria,Hong Kong,False
1995-02-21,Japan,Korea Republic,1,1,Dynasty Cup,Victoria,Hong Kong,True
1995-02-21,New Zealand,Singapore,3,0,Friendly,Tauranga,New Zealand,False
1995-02-22,Brazil,Slovakia,5,0,Friendly,Fortaleza,Brazil,False
1995-02-22,Malta,Luxembourg,0,1,UEFA Euro qualification,Attard,Malta,False
1995-02-22,Netherlands,Portugal,0,1,Friendly,Eindhoven,Netherlands,False
1995-02-22,Spain,Germany,0,0,Friendly,Jerez de la Frontera,Spain,False
1995-02-22,Thailand,Japan,3,2,King's Cup,Bangkok,Thailand,False
1995-02-23,China,Japan,1,2,Dynasty Cup,Victoria,Hong Kong,True
1995-02-23,Hong Kong,Korea Republic,2,3,Dynasty Cup,Victoria,Hong Kong,False
1995-02-26,Hong Kong,China,1,1,Dynasty Cup,Victoria,Hong Kong,False
1995-02-26,Japan,Korea Republic,2,2,Dynasty Cup,Victoria,Hong Kong,True
1995-03-01,Morocco,Senegal,2,0,Friendly,Casablanca,Morocco,False
1995-03-08,Cyprus,Sweden,3,3,Friendly,Limassol,Cyprus,False
1995-03-08,Czech Republic,Finland,4,1,Friendly,Brno,Czech Republic,False
1995-03-08,Greece,Switzerland,1,1,Friendly,Athens,Greece,False
1995-03-08,Hungary,Latvia,3,1,Friendly,Budapest,Hungary,False
1995-03-08,Iraq,Uzbekistan,3,1,Nehru Cup,Calcutta,India,True
1995-03-08,Slovakia,Russia,2,1,Friendly,Košice,Slovakia,False
