date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2002-07-12,Australia,Tahiti,2,1,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-12,New Zealand,Vanuatu,3,0,Oceania Nations Cup,Auckland,New Zealand,False
2002-07-14,British Virgin Islands,St. Lucia,1,3,Gold Cup qualification,Road Town,British Virgin Islands,False
2002-07-14,New Zealand,Australia,1,0,Oceania Nations Cup,Auckland,New Zealand,False
2002-07-14,Tahiti,Vanuatu,1,0,Oceania Nations Cup,Auckland,New Zealand,True
2002-07-16,Malaysia,Singapore,1,2,Friendly,Kuantan,Malaysia,False
2002-07-19,Iraq,Syria,2,0,Friendly,Baghdad,Iraq,False
2002-07-21,Puerto Rico,Guadeloupe,0,2,Gold Cup qualification,San Juan,Puerto Rico,False
2002-07-21,South Africa,Madagascar,0,0,COSAFA Cup,Port Elizabeth,South Africa,False
2002-07-22,Iraq,Syria,2,1,Friendly,Baghdad,Iraq,False
2002-07-25,Barbados,Trinidad and Tobago,0,0,SKN Football Festival,Basseterre,St. Kitts and Nevis,True
2002-07-25,St. Kitts and Nevis,Taiwan,3,0,SKN Football Festival,Basseterre,St. Kitts and Nevis,False
2002-07-26,Ethiopia,Uganda,0,0,Friendly,Khartoum,Sudan,True
2002-07-26,Sudan,Chad,2,0,Friendly,Khartoum,Sudan,False
2002-07-27,St. Kitts and Nevis,Barbados,3,0,SKN Football Festival,Basseterre,St. Kitts and Nevis,False
2002-07-28,Aruba,Suriname,0,2,Gold Cup qualification,Oranjestad,Aruba,False
2002-07-28,Chad,Ethiopia,3,2,Friendly,Khartoum,Sudan,True
2002-07-28,Guyana,Curaçao,2,1,Gold Cup qualification,Georgetown,Guyana,False
2002-07-28,St. Kitts and Nevis,Trinidad and Tobago,2,1,SKN Football Festival,Basseterre,St. Kitts and Nevis,False
2002-07-28,St. Lucia,British Virgin Islands,8,1,Gold Cup qualification,Vieux Fort,St. Lucia,False
2002-07-28,Sudan,Uganda,2,1,Friendly,Khartoum,Sudan,False
2002-07-30,Chad,Uganda,0,2,Friendly,Khartoum,Sudan,True
2002-07-30,Grenada,Taiwan,5,2,Friendly,St. George's,Grenada,False
2002-07-30,Sudan,Ethiopia,3,0,Friendly,Khartoum,Sudan,False
2002-08-01,Swaziland,Mauritius,0,1,Friendly,Mbabane,Swaziland,False
2002-08-02,Grenada,Jamaica,0,1,Friendly,St. George's,Grenada,False
2002-08-03,Kenya,Uganda,0,0,Friendly,Kisumu,Kenya,False
2002-08-03,Swaziland,Mauritius,0,0,Friendly,Big Bend,Swaziland,False
2002-08-04,St. Martin,Grenada,1,7,Gold Cup qualification,Marigot,St. Martin,False
2002-08-08,Egypt,Ethiopia,4,1,Friendly,Alexandria,Egypt,False
2002-08-10,Malawi,Zambia,1,0,COSAFA Cup,Blantyre,Malawi,False
2002-08-11,Curaçao,Guyana,1,0,Gold Cup qualification,Willemstad,Netherlands Antilles,False
2002-08-11,St. Lucia,Jamaica,1,3,Friendly,Vieux Fort,St. Lucia,False
2002-08-11,Suriname,Aruba,6,0,Gold Cup qualification,Paramaribo,Suriname,False
2002-08-16,Dominican Republic,Virgin Islands,6,1,Gold Cup qualification,San Cristóbal,Dominican Republic,False
2002-08-17,Jordan,Kenya,1,1,Friendly,Amman,Jordan,False
2002-08-18,Dominican Republic,Virgin Islands,5,1,Gold Cup qualification,San Cristóbal,Dominican Republic,False
2002-08-19,Jordan,Sudan,0,0,Friendly,Amman,Jordan,False
2002-08-20,Algeria,Congo DR,1,1,Friendly,Blida,Algeria,False
2002-08-20,Egypt,Uganda,2,0,Friendly,Alexandria,Egypt,False
2002-08-21,Azerbaijan,Uzbekistan,2,0,Friendly,Baku,Azerbaijan,False
2002-08-21,Bosnia-Herzegovina,Serbia,0,2,Friendly,Sarajevo,Bosnia-Herzegovina,False
2002-08-21,Brazil,Paraguay,0,1,Friendly,Fortaleza,Brazil,False
2002-08-21,Bulgaria,Germany,2,2,Friendly,Sofia,Bulgaria,False
2002-08-21,Croatia,Wales,1,1,Friendly,Varaždin,Croatia,False
2002-08-21,Czech Republic,Slovakia,4,1,Friendly,Olomouc,Czech Republic,False
2002-08-21,Estonia,Moldova,1,0,Friendly,Tallinn,Estonia,False
2002-08-21,Faroe Islands,Liechtenstein,3,1,Friendly,Tórshavn,Faroe Islands,False
2002-08-21,Finland,Ireland,0,3,Friendly,Helsinki,Finland,False
2002-08-21,Hungary,Spain,1,1,Friendly,Budapest,Hungary,False
2002-08-21,Iceland,Andorra,3,0,Friendly,Reykjavík,Iceland,False
2002-08-21,Italy,Slovenia,0,1,Friendly,Trieste,Italy,False
2002-08-21,Latvia,Belarus,2,4,Friendly,Riga,Latvia,False
2002-08-21,Lithuania,Israel,2,4,Friendly,Kaunas,Lithuania,False
2002-08-21,Luxembourg,Morocco,0,2,Friendly,Luxembourg,Luxembourg,False
2002-08-21,Macedonia,Malta,5,0,Friendly,Skopje,Macedonia,False
2002-08-21,Mauritius,Réunion,1,1,Friendly,Curepipe,Mauritius,False
2002-08-21,Northern Ireland,Cyprus,0,0,Friendly,Belfast,Northern Ireland,False
2002-08-21,Norway,Netherlands,0,1,Friendly,Oslo,Norway,False
2002-08-21,Poland,Belgium,1,1,Friendly,Szczecin,Poland,False
2002-08-21,Romania,Greece,0,1,Friendly,Constanţa,Romania,False
2002-08-21,Russia,Sweden,1,1,Friendly,Moscow,Russia,False
2002-08-21,Scotland,Denmark,0,1,Friendly,Glasgow,Scotland,False
2002-08-21,Switzerland,Austria,3,2,Friendly,Basel,Switzerland,False
2002-08-21,Tunisia,France,1,1,Friendly,Radès,Tunisia,False
2002-08-21,Turkey,Georgia,3,0,Friendly,Trabzon,Turkey,False
2002-08-21,Ukraine,Iran,0,1,Friendly,Kyïv,Ukraine,False
2002-08-21,Venezuela,Bolivia,2,0,Friendly,Caracas,Venezuela,False
2002-08-23,Egypt,Sudan,3,0,Friendly,Cairo,Egypt,False
2002-08-24,Rwanda,Kenya,0,0,Friendly,Kigali,Rwanda,False
2002-08-24,South Africa,Swaziland,4,1,COSAFA Cup,Polokwane,South Africa,False
2002-08-25,Angola,Gabon,1,0,Friendly,Luanda,Angola,False
2002-08-25,Gambia,Sierra Leone,1,0,Friendly,Banjul,Gambia,False
2002-08-26,Botswana,Lesotho,0,1,Friendly,Gaborone,Botswana,False
2002-08-26,Congo,Congo DR,1,3,Friendly,Brazzaville,Congo,False
2002-08-27,Egypt,Libya,0,1,Friendly,Alexandria,Egypt,False
2002-08-29,India,Jamaica,0,3,Friendly,Watford,England,True
2002-08-30,Jordan,Iran,1,0,WAFF Championship,Damascus,Syria,True
2002-08-30,Syria,Palestine,2,1,WAFF Championship,Damascus,Syria,False
2002-08-30,Zimbabwe,Lesotho,2,0,Friendly,Harare,Zimbabwe,False
2002-08-31,Uganda,Zambia,2,2,Friendly,Kampala,Uganda,False
2002-09-01,Congo,Gabon,0,0,Friendly,Brazzaville,Congo,False
2002-09-01,Gambia,Guinea,1,0,Friendly,Banjul,Gambia,False
2002-09-01,India,Jamaica,0,0,Friendly,Wolverhampton,England,True
2002-09-01,Lebanon,Jordan,0,1,WAFF Championship,Damascus,Syria,True
2002-09-01,Palestine,Iraq,0,2,WAFF Championship,Damascus,Syria,True
2002-09-02,Libya,Togo,4,0,Friendly,Misurata,Libya,False
2002-09-02,Tanzania,Zanzibar,1,1,Friendly,Dar es Salaam,Tanzania,False
2002-09-03,Iran,Lebanon,2,0,WAFF Championship,Damascus,Syria,True
2002-09-03,Syria,Iraq,0,1,WAFF Championship,Damascus,Syria,False
2002-09-05,Iraq,Iran,0,0,WAFF Championship,Damascus,Syria,True
2002-09-05,Luxembourg,Israel,0,5,Friendly,Luxembourg,Luxembourg,False
2002-09-05,Syria,Jordan,1,2,WAFF Championship,Damascus,Syria,False
2002-09-06,Czech Republic,Serbia,5,0,Friendly,Prague,Czech Republic,False
2002-09-06,Mauritania,Cape Verde,0,2,African Cup of Nations qualification,Nouakchott,Mauritania,False
2002-09-07,Armenia,Ukraine,2,2,UEFA Euro qualification,Yerevan,Armenia,False
2002-09-07,Austria,Moldova,2,0,UEFA Euro qualification,Vienna,Austria,False
2002-09-07,Azerbaijan,Italy,0,2,UEFA Euro qualification,Baku,Azerbaijan,False
2002-09-07,Belgium,Bulgaria,0,2,UEFA Euro qualification,Brussels,Belgium,False
2002-09-07,Bosnia-Herzegovina,Romania,0,3,UEFA Euro qualification,Sarajevo,Bosnia-Herzegovina,False
2002-09-07,Botswana,Swaziland,0,0,African Cup of Nations qualification,Gaborone,Botswana,False
2002-09-07,Croatia,Estonia,0,0,UEFA Euro qualification,Osijek,Croatia,False
2002-09-07,Cyprus,France,1,2,UEFA Euro qualification,Nicosia,Cyprus,False
2002-09-07,England,Portugal,1,1,Friendly,Birmingham,England,False
2002-09-07,Faroe Islands,Scotland,2,2,UEFA Euro qualification,Toftir,Faroe Islands,False
2002-09-07,Finland,Wales,0,2,UEFA Euro qualification,Helsinki,Finland,False
2002-09-07,Gabon,Morocco,0,1,African Cup of Nations qualification,Libreville,Gabon,False
2002-09-07,Greece,Spain,0,2,UEFA Euro qualification,Athens,Greece,False
2002-09-07,Iceland,Hungary,0,2,Friendly,Reykjavík,Iceland,False
2002-09-07,Jordan,Iraq,2,3,WAFF Championship,Damascus,Syria,True
2002-09-07,Kenya,Togo,3,0,African Cup of Nations qualification,Nairobi,Kenya,False
2002-09-07,Korea Republic,Korea DPR,0,0,Friendly,Seoul,Korea Republic,False
2002-09-07,Latvia,Sweden,0,0,UEFA Euro qualification,Riga,Latvia,False
2002-09-07,Lithuania,Germany,0,2,UEFA Euro qualification,Kaunas,Lithuania,False
2002-09-07,Namibia,Algeria,0,1,African Cup of Nations qualification,Windhoek,Namibia,False
2002-09-07,Netherlands,Belarus,3,0,UEFA Euro qualification,Eindhoven,Netherlands,False
2002-09-07,Niger,Ethiopia,3,1,African Cup of Nations qualification,Niamey,Niger,False
2002-09-07,Norway,Denmark,2,2,UEFA Euro qualification,Oslo,Norway,False
2002-09-07,Russia,Ireland,4,2,UEFA Euro qualification,Moscow,Russia,False
2002-09-07,San Marino,Poland,0,2,UEFA Euro qualification,Serravalle,San Marino,False
2002-09-07,Slovenia,Malta,3,0,UEFA Euro qualification,Ljubljana,Slovenia,False
2002-09-07,Syria,Iran,2,2,WAFF Championship,Damascus,Syria,False
2002-09-07,Turkey,Slovakia,3,0,UEFA Euro qualification,Istanbul,Turkey,False
2002-09-07,Uganda,Ghana,1,0,African Cup of Nations qualification,Kampala,Uganda,False
2002-09-08,Angola,Nigeria,0,0,African Cup of Nations qualification,Luanda,Angola,False
2002-09-08,Benin,Tanzania,4,0,African Cup of Nations qualification,Cotonou,Benin,False
2002-09-08,Congo,Burkina Faso,0,0,African Cup of Nations qualification,Brazzaville,Congo,False
2002-09-08,Equatorial Guinea,Sierra Leone,1,3,African Cup of Nations qualification,Malabo,Equatorial Guinea,False
2002-09-08,Guinea,Liberia,3,0,African Cup of Nations qualification,Conakry,Guinea,False
2002-09-08,Ivory Coast,South Africa,0,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False
2002-09-08,Lesotho,Senegal,0,1,African Cup of Nations qualification,Maseru,Lesotho,False
2002-09-08,Libya,Congo DR,3,2,African Cup of Nations qualification,Misurata,Libya,False
2002-09-08,Liechtenstein,Macedonia,1,1,UEFA Euro qualification,Vaduz,Liechtenstein,False
2002-09-08,Seychelles,Eritrea,1,0,African Cup of Nations qualification,Victoria,Seychelles,False
2002-09-08,Sudan,Zambia,0,1,African Cup of Nations qualification,Omdurman,Sudan,False
2002-09-08,Switzerland,Georgia,4,1,UEFA Euro qualification,Basel,Switzerland,False
2002-09-08,Zimbabwe,Mali,1,0,African Cup of Nations qualification,Harare,Zimbabwe,False
2002-09-09,Central African Republic,Mozambique,1,1,African Cup of Nations qualification,Bangui,Central African Republic,False
2002-09-17,Iran,Morocco,1,1,Friendly,Tabriz,Iran,False
2002-09-18,Ivory Coast,Gambia,5,0,Friendly,Bouaké,Ivory Coast,False
2002-09-19,Iran,Paraguay,1,1,Friendly,Tabriz,Iran,False
2002-09-21,Malawi,South Africa,1,3,COSAFA Cup,Blantyre,Malawi,False
2002-09-24,Algeria,Uganda,1,1,Friendly,Annaba,Algeria,False
2002-09-25,Oman,United Arab Emirates,2,1,Friendly,Muscat,Oman,False
2002-09-26,Mauritius,Seychelles,1,0,Friendly,Port Louis,Mauritius,False
2002-09-28,South Africa,Malawi,1,0,COSAFA Cup,Durban,South Africa,False
2002-09-28,Zimbabwe,Zambia,0,0,Friendly,Harare,Zimbabwe,False
2002-10-02,Mali,Mauritania,2,1,Friendly,Bamako,Mali,False
2002-10-03,Morocco,Niger,6,1,Friendly,Rabat,Morocco,False
2002-10-05,Mali,Mauritania,2,0,Friendly,Bamako,Mali,False
2002-10-06,Barbados,St. Lucia,3,2,Friendly,Bridgetown,Barbados,False
2002-10-06,Swaziland,Lesotho,0,0,Friendly,Big Bend,Swaziland,False
2002-10-08,Ghana,Lesotho,2,1,Friendly,Accra,Ghana,False
2002-10-09,Martinique,St. Lucia,4,0,Friendly,Rivière-Pilote,Martinique,False
2002-10-11,Algeria,Chad,4,1,African Cup of Nations qualification,Annaba,Algeria,False
2002-10-11,Bosnia-Herzegovina,Germany,1,1,Friendly,Sarajevo,Bosnia-Herzegovina,False
2002-10-12,Albania,Switzerland,1,1,UEFA Euro qualification,Tirana,Albania,False
2002-10-12,Andorra,Belgium,0,1,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2002-10-12,Belarus,Austria,0,2,UEFA Euro qualification,Minsk,Belarus,False
2002-10-12,Bulgaria,Croatia,2,0,UEFA Euro qualification,Sofia,Bulgaria,False
2002-10-12,Denmark,Luxembourg,2,0,UEFA Euro qualification,Copenhagen,Denmark,False
2002-10-12,Eritrea,Zimbabwe,0,1,African Cup of Nations qualification,Asmara,Eritrea,False
2002-10-12,Finland,Azerbaijan,3,0,UEFA Euro qualification,Helsinki,Finland,False
2002-10-12,France,Slovenia,5,0,UEFA Euro qualification,Saint-Denis,France,False
2002-10-12,Iceland,Scotland,0,2,UEFA Euro qualification,Reykjavík,Iceland,False
2002-10-12,Italy,Serbia,1,1,UEFA Euro qualification,Naples,Italy,False
2002-10-12,Lithuania,Faroe Islands,2,0,UEFA Euro qualification,Kaunas,Lithuania,False
2002-10-12,Macedonia,Turkey,1,2,UEFA Euro qualification,Skopje,Macedonia,False
2002-10-12,Malawi,Angola,1,0,African Cup of Nations qualification,Lilongwe,Malawi,False
2002-10-12,Malta,Israel,0,2,UEFA Euro qualification,Attard,Malta,False
2002-10-12,Mauritius,Madagascar,0,1,African Cup of Nations qualification,Centre de Flacq,Mauritius,False
2002-10-12,Moldova,Czech Republic,0,2,UEFA Euro qualification,Chişinău,Moldova,False
2002-10-12,Poland,Latvia,0,1,UEFA Euro qualification,Warsaw,Poland,False
2002-10-12,Portugal,Tunisia,1,1,Friendly,Lisbon,Portugal,False
2002-10-12,Romania,Norway,0,1,UEFA Euro qualification,Bucharest,Romania,False
2002-10-12,Senegal,Nigeria,2,2,Friendly,Dakar,Senegal,False
2002-10-12,Sierra Leone,Gabon,2,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
2002-10-12,Slovakia,England,1,2,UEFA Euro qualification,Bratislava,Slovakia,False
2002-10-12,Spain,Northern Ireland,3,0,UEFA Euro qualification,Albacete,Spain,False
2002-10-12,Sweden,Hungary,1,1,UEFA Euro qualification,Solna,Sweden,False
2002-10-12,Tanzania,Sudan,1,2,African Cup of Nations qualification,Mwanza,Tanzania,False
2002-10-12,Ukraine,Greece,2,0,UEFA Euro qualification,Kyïv,Ukraine,False
2002-10-12,Zambia,Benin,1,1,African Cup of Nations qualification,Lusaka,Zambia,False
2002-10-13,Congo DR,Botswana,2,0,African Cup of Nations qualification,Kinshasa,Congo DR,False
2002-10-13,Estonia,New Zealand,3,2,Friendly,Tallinn,Estonia,False
2002-10-13,Ethiopia,Guinea,1,0,African Cup of Nations qualification,Addis Abeba,Ethiopia,False
2002-10-13,Ghana,Rwanda,4,2,African Cup of Nations qualification,Accra,Ghana,False
2002-10-13,Mali,Seychelles,3,0,African Cup of Nations qualification,Bamako,Mali,False
2002-10-13,Morocco,Equatorial Guinea,5,0,African Cup of Nations qualification,Rabat,Morocco,False
2002-10-13,Mozambique,Congo,0,3,African Cup of Nations qualification,Maputo,Mozambique,False
2002-10-13,Swaziland,Libya,2,1,African Cup of Nations qualification,Lobamba,Swaziland,False
2002-10-15,Scotland,Canada,3,1,Friendly,Edinburgh,Scotland,False
2002-10-16,Austria,Netherlands,0,3,UEFA Euro qualification,Vienna,Austria,False
2002-10-16,Bulgaria,Andorra,2,1,UEFA Euro qualification,Sofia,Bulgaria,False
2002-10-16,Costa Rica,Ecuador,1,1,Friendly,San José,Costa Rica,False
2002-10-16,Czech Republic,Belarus,2,0,UEFA Euro qualification,Teplice,Czech Republic,False
2002-10-16,England,Macedonia,2,2,UEFA Euro qualification,Southampton,England,False
2002-10-16,Estonia,Belgium,0,1,UEFA Euro qualification,Tallinn,Estonia,False
2002-10-16,Germany,Faroe Islands,2,1,UEFA Euro qualification,Hanover,Germany,False
2002-10-16,Greece,Armenia,2,0,UEFA Euro qualification,Athens,Greece,False
2002-10-16,Hungary,San Marino,3,0,UEFA Euro qualification,Budapest,Hungary,False
2002-10-16,Iceland,Lithuania,3,0,UEFA Euro qualification,Reykjavík,Iceland,False
2002-10-16,Ireland,Switzerland,1,2,UEFA Euro qualification,Dublin,Ireland,False
2002-10-16,Japan,Jamaica,1,1,Friendly,Tokyo,Japan,False
2002-10-16,Luxembourg,Romania,0,7,UEFA Euro qualification,Luxembourg,Luxembourg,False
2002-10-16,Malta,France,0,4,UEFA Euro qualification,Attard,Malta,False
2002-10-16,Northern Ireland,Ukraine,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False
2002-10-16,Norway,Bosnia-Herzegovina,2,0,UEFA Euro qualification,Oslo,Norway,False
2002-10-16,Poland,New Zealand,2,0,Friendly,Ostrowiec Świętokrzyski,Poland,False
2002-10-16,Russia,Albania,4,1,UEFA Euro qualification,Volgograd,Russia,False
2002-10-16,Serbia,Finland,2,0,UEFA Euro qualification,Belgrade,Yugoslavia,False
2002-10-16,Spain,Paraguay,0,0,Friendly,Logroño,Spain,False
2002-10-16,Sweden,Portugal,2,3,Friendly,Gothenburg,Sweden,False
2002-10-16,Turkey,Liechtenstein,5,0,UEFA Euro qualification,Istanbul,Turkey,False
2002-10-16,Wales,Italy,2,1,UEFA Euro qualification,Cardiff,Wales,False
2002-10-17,French Guyana,Suriname,1,1,Friendly,Cayenne,French Guyana,False
2002-10-19,French Guyana,Suriname,0,1,Friendly,Cayenne,French Guyana,False
2002-10-19,Sierra Leone,Ghana,2,1,Friendly,Freetown,Sierra Leone,False
2002-10-20,Venezuela,Ecuador,2,0,Friendly,Caracas,Venezuela,False
2002-10-23,Kenya,South Africa,1,1,Friendly,Arusha,Tanzania,True
2002-10-23,Tanzania,Uganda,0,2,Friendly,Arusha,Tanzania,False
2002-10-26,Kenya,Uganda,1,1,Friendly,Dar es Salaam,Tanzania,True
2002-10-26,Tanzania,South Africa,1,1,Friendly,Dar es Salaam,Tanzania,False
2002-11-03,Martinique,St. Kitts and Nevis,2,1,Friendly,Fort-de-France,Martinique,False
2002-11-06,St. Lucia,Martinique,0,2,Friendly,Vieux Fort,St. Lucia,False
2002-11-08,St. Lucia,Antigua and Barbuda,2,1,Friendly,Vieux Fort,St. Lucia,False
2002-11-09,Barbados,Jamaica,1,1,Gold Cup qualification,St. George's,Grenada,True
2002-11-09,Grenada,Guadeloupe,4,5,Gold Cup qualification,St. George's,Grenada,False
2002-11-10,Singapore,Indonesia,1,1,Friendly,Singapore,Singapore,False
2002-11-11,Grenada,Barbados,0,2,Gold Cup qualification,St. George's,Grenada,False
2002-11-11,Jamaica,Guadeloupe,2,0,Gold Cup qualification,St. George's,Grenada,True
2002-11-13,Barbados,Guadeloupe,0,1,Gold Cup qualification,St. George's,Grenada,True
2002-11-13,Grenada,Jamaica,1,4,Gold Cup qualification,St. George's,Grenada,False
2002-11-13,St. Kitts and Nevis,St. Lucia,2,1,Gold Cup qualification,Macoya,Trinidad and Tobago,True
2002-11-15,Trinidad and Tobago,St. Kitts and Nevis,2,0,Gold Cup qualification,Port of Spain,Trinidad and Tobago,False
2002-11-17,Cayman Islands,Nicaragua,0,1,Friendly,George Town,Cayman Islands,False
2002-11-17,Trinidad and Tobago,St. Lucia,0,1,Gold Cup qualification,Macoya,Trinidad and Tobago,False
2002-11-17,USA,El Salvador,2,0,Friendly,Washington,USA,False
2002-11-18,Haiti,Antigua and Barbuda,1,0,Gold Cup qualification,Port-au-Prince,Haiti,False
2002-11-19,South Africa,Senegal,1,1,Friendly,Johannesburg,South Africa,False
2002-11-20,Antigua and Barbuda,Curaçao,1,1,Gold Cup qualification,Port-au-Prince,Haiti,True
2002-11-20,Austria,Norway,0,1,Friendly,Vienna,Austria,False
2002-11-20,Azerbaijan,Wales,0,2,UEFA Euro qualification,Baku,Azerbaijan,False
2002-11-20,Cyprus,Malta,2,1,UEFA Euro qualification,Nicosia,Cyprus,False
2002-11-20,Czech Republic,Sweden,3,3,Friendly,Teplice,Czech Republic,False
2002-11-20,Denmark,Poland,2,0,Friendly,Copenhagen,Denmark,False
2002-11-20,Ecuador,Costa Rica,2,2,Friendly,Quito,Ecuador,False
2002-11-20,Estonia,Iceland,2,0,Friendly,Tallinn,Estonia,False
2002-11-20,France,Serbia,3,0,Friendly,Saint-Denis,France,False
2002-11-20,Germany,Netherlands,1,3,Friendly,Gelsenkirchen,Germany,False
2002-11-20,Greece,Ireland,0,0,Friendly,Athens,Greece,False
2002-11-20,Honduras,Colombia,1,0,Friendly,San Pedro Sula,Honduras,False
2002-11-20,Hungary,Moldova,1,1,Friendly,Budapest,Hungary,False
2002-11-20,Italy,Turkey,1,1,Friendly,Pescara,Italy,False
2002-11-20,Japan,Argentina,0,2,Friendly,Saitama,Japan,False
2002-11-20,Korea Republic,Brazil,2,3,Friendly,Seoul,Korea Republic,False
2002-11-20,Luxembourg,Cape Verde,0,0,Friendly,Hesperange,Luxembourg,False
2002-11-20,Macedonia,Israel,2,3,Friendly,Skopje,Macedonia,False
2002-11-20,Morocco,Mali,1,3,Friendly,Rabat,Morocco,False
2002-11-20,Nigeria,Jamaica,0,0,Friendly,Lagos,Nigeria,False
2002-11-20,Portugal,Scotland,2,0,Friendly,Braga,Portugal,False
2002-11-20,Qatar,Iraq,2,1,Friendly,Doha,Qatar,False
2002-11-20,Romania,Croatia,0,1,Friendly,Timişoara,Romania,False
2002-11-20,San Marino,Latvia,0,1,UEFA Euro qualification,Serravalle,San Marino,False
2002-11-20,Slovakia,Ukraine,1,1,Friendly,Trnava,Slovakia,False
2002-11-20,Spain,Bulgaria,1,0,Friendly,Granada,Spain,False
2002-11-20,Tunisia,Egypt,0,0,Friendly,Tunis,Tunisia,False
2002-11-20,Venezuela,Uruguay,1,0,Friendly,Caracas,Venezuela,False
2002-11-22,Haiti,Curaçao,3,0,Gold Cup qualification,Port-au-Prince,Haiti,False
2002-11-23,Bahrain,Iraq,2,2,Friendly,Doha,Qatar,True
2002-11-23,Monaco,Vatican,0,0,Friendly,Albano Laziale,Italy,True
2002-11-25,Nigeria,Egypt,1,1,Friendly,Lagos,Nigeria,False
2002-11-27,Cayman Islands,Cuba,0,5,Gold Cup qualification,George Town,Cayman Islands,False
2002-11-27,Martinique,Dominican Republic,4,0,Gold Cup qualification,George Town,Cayman Islands,True
2002-11-27,Sri Lanka,Vietnam,1,2,Friendly,Colombo,Sri Lanka,False
2002-11-29,Cayman Islands,Dominican Republic,1,0,Gold Cup qualification,George Town,Cayman Islands,False
2002-11-29,Jordan,Malaysia,1,0,Friendly,Abu Dhabi,United Arab Emirates,True
2002-11-29,Martinique,Cuba,1,2,Gold Cup qualification,George Town,Cayman Islands,True
2002-11-29,Sri Lanka,Vietnam,1,1,Friendly,Colombo,Sri Lanka,False
2002-11-30,Jordan,Singapore,3,1,Friendly,Abu Dhabi,United Arab Emirates,True
2002-11-30,Rwanda,Zanzibar,1,0,CECAFA Cup,Arusha,Tanzania,True
2002-11-30,Tanzania,Kenya,1,0,CECAFA Cup,Mwanza,Tanzania,False
2002-12-01,Burundi,Eritrea,1,1,CECAFA Cup,Mwanza,Tanzania,True
2002-12-01,Cayman Islands,Martinique,0,3,Gold Cup qualification,George Town,Cayman Islands,False
2002-12-01,Dominican Republic,Cuba,1,2,Gold Cup qualification,George Town,Cayman Islands,True
2002-12-01,Somalia,Uganda,0,2,CECAFA Cup,Arusha,Tanzania,True
2002-12-01,Sri Lanka,Vietnam,2,2,Friendly,Colombo,Sri Lanka,False
2002-12-02,Ethiopia,Zanzibar,0,0,CECAFA Cup,Arusha,Tanzania,True
2002-12-02,Tanzania,Sudan,1,1,CECAFA Cup,Mwanza,Tanzania,False
2002-12-03,Kenya,Burundi,1,1,CECAFA Cup,Mwanza,Tanzania,True
2002-12-03,Somalia,Rwanda,0,1,CECAFA Cup,Arusha,Tanzania,True
2002-12-04,Eritrea,Sudan,2,1,CECAFA Cup,Mwanza,Tanzania,True
2002-12-04,Uganda,Ethiopia,3,0,CECAFA Cup,Arusha,Tanzania,True
2002-12-05,Tanzania,Burundi,2,0,CECAFA Cup,Mwanza,Tanzania,False
2002-12-05,Zanzibar,Somalia,1,0,CECAFA Cup,Arusha,Tanzania,True
2002-12-06,Kenya,Eritrea,4,1,CECAFA Cup,Mwanza,Tanzania,True
2002-12-06,Uganda,Rwanda,2,1,CECAFA Cup,Arusha,Tanzania,True
